map,i,start,goal_near,goal_far,closed,forward,backward,d,rows,cols,row_start,col_start,row_goal_near,col_goal_near,row_goal_far,col_goal_far,distance_start_goal_near,distance_start_goal_far,distance_between_goals,f_goal_near,nearest_closed_up,nearest_closed_right,nearest_closed_down,nearest_closed_left
arena.map,95,458,371,1727,10,27,27,27,47,47,9,35,7,42,36,35,9,27,36,9,inf,27,inf,inf
arena.map,96,475,444,2165,18,38,38,38,47,47,10,5,9,21,46,3,17,38,55,17,inf,38,inf,inf
arena.map,97,1588,2101,1084,16,41,44,44,47,47,33,37,44,33,23,3,15,44,51,15,40,inf,inf,inf
arena.map,98,1196,13,2151,40,35,35,35,47,47,25,21,0,13,45,36,33,35,68,33,inf,35,inf,inf
arena.map,99,1922,1645,1092,48,12,43,43,47,47,40,42,35,0,23,11,47,48,23,47,24,inf,inf,12
arena2.map,0,54751,28077,41109,128,5682,9733,212,206,281,194,237,99,258,146,83,116,202,222,116,154,inf,inf,inf
arena2.map,1,32465,23979,29479,2507,214,206,107,206,281,115,150,85,94,104,255,86,116,180,102,inf,inf,98,inf
arena2.map,2,26576,41843,53639,1359,1798,2669,170,206,281,94,162,148,255,190,249,147,183,48,151,inf,48,99,inf
arena2.map,3,46496,13058,4909,3406,30,3861,69,206,281,165,131,46,132,17,132,120,149,29,210,inf,inf,59,29
arena2.map,4,42018,42309,41148,12,30,30,30,206,281,149,149,150,159,146,122,11,30,41,11,30,inf,inf,inf
arena2.map,5,41145,40921,691,59,2171,4490,219,206,281,146,119,145,176,2,129,58,154,190,58,inf,inf,inf,143
arena2.map,6,37816,24329,19023,753,27,449,27,206,281,134,162,86,163,67,196,49,101,52,99,inf,inf,38,27
arena2.map,7,24096,33910,30716,57,362,150,127,206,281,85,211,120,190,109,87,56,148,114,56,103,inf,inf,inf
arena2.map,8,39762,47894,22859,3752,581,341,44,206,281,141,141,170,124,81,98,46,103,115,178,20,inf,inf,20
arena2.map,9,29225,42942,49410,13471,30,2479,46,206,281,104,1,152,230,175,235,277,305,28,347,inf,28,70,inf
arena2.map,10,20416,24565,28747,388,64,2886,122,206,281,72,184,87,118,102,85,81,129,48,89,48,inf,inf,inf
arena2.map,11,43073,41484,54791,104,9638,5799,338,206,281,153,80,147,177,194,277,103,238,147,103,inf,inf,147,inf
arena2.map,12,25657,38122,31452,3120,902,2530,178,206,281,91,86,135,187,111,261,145,195,98,147,inf,inf,76,inf
arena2.map,13,30602,29987,28284,96,22,76,76,206,281,108,254,106,201,100,184,55,78,23,57,22,inf,inf,inf
arena2.map,14,34761,29938,13661,209,220,109,83,206,281,123,198,106,152,48,173,63,100,79,63,inf,inf,inf,58
arena2.map,15,3206,27308,42788,739,71,5674,170,206,281,11,115,97,51,152,76,150,180,80,174,inf,71,inf,inf
arena2.map,16,16376,44211,41024,464,4641,1240,272,206,281,58,78,157,94,145,279,115,288,197,115,inf,inf,185,inf
arena2.map,17,29952,36081,53363,76,2786,3469,197,206,281,106,166,128,113,189,254,75,171,202,75,inf,inf,171,inf
arena2.map,18,14450,32979,15154,1714,3780,2447,225,206,281,51,119,117,102,53,261,83,144,223,115,inf,inf,127,inf
arena2.map,19,33920,26339,23458,34,75,75,75,206,281,120,200,93,206,83,135,33,102,81,33,75,inf,inf,inf
arena2.map,20,31353,36147,50820,675,2561,2612,156,206,281,111,162,128,179,180,240,34,147,113,56,inf,103,103,inf
arena2.map,21,28399,38487,10380,6487,6818,1998,94,206,281,101,18,136,271,36,264,288,311,107,310,inf,inf,112,65
arena2.map,22,22312,26587,57321,76,7589,3026,235,206,281,79,113,94,173,203,278,75,289,214,75,inf,214,241,inf
arena2.map,23,16101,30430,47886,54,1471,167,145,206,281,57,84,108,82,170,116,53,145,96,53,inf,96,inf,inf
arena2.map,24,35827,44295,2940,1106,4116,4374,201,206,281,127,140,157,178,10,130,68,127,195,98,inf,inf,inf,113
arena2.map,25,29706,23788,28923,39,60,60,60,206,281,105,201,84,184,102,261,38,63,95,38,inf,inf,60,inf
arena2.map,26,20030,22450,51406,6769,8821,3229,168,206,281,71,79,79,251,182,264,180,296,116,234,inf,98,173,inf
arena2.map,27,38032,25677,38964,995,122,610,85,206,281,135,97,91,106,138,186,53,92,127,79,inf,inf,83,inf
arena2.map,28,42041,39029,15055,2325,81,1513,79,206,281,149,172,138,251,53,162,90,106,174,156,106,inf,inf,75
arena2.map,29,27459,38621,27019,322,816,1209,172,206,281,97,202,137,124,96,43,118,160,122,118,98,inf,inf,inf
arena2.map,30,15600,36238,39337,3055,21,29,21,206,281,55,145,128,270,139,278,198,217,19,200,inf,19,21,inf
arena2.map,31,9710,10798,48567,41,4787,2176,249,206,281,34,156,38,120,172,235,40,217,249,40,inf,217,inf,inf
arena2.map,32,30010,49118,37748,1251,3851,1529,153,206,281,106,224,174,224,134,94,68,158,170,124,102,inf,inf,inf
arena2.map,33,12075,18349,30742,6329,592,977,87,206,281,42,273,65,84,109,113,212,227,73,294,26,13,25,inf
arena2.map,34,24913,16292,37076,1439,103,251,60,206,281,88,185,57,275,131,265,121,123,84,147,inf,48,61,inf
arena2.map,35,37243,45766,13734,3732,1801,622,72,206,281,132,151,162,244,48,246,123,179,116,193,inf,inf,102,53
arena2.map,36,24896,20644,43629,102,252,369,161,206,281,88,168,73,131,155,74,52,161,139,52,149,139,inf,inf
arena2.map,37,19776,19477,29562,730,37,1110,57,206,281,70,106,69,88,105,57,19,84,67,81,37,59,inf,inf
arena2.map,38,16416,18948,33031,4333,215,4872,87,206,281,58,118,67,121,117,154,12,95,83,136,inf,42,67,inf
arena2.map,39,22932,9159,37798,956,58,72,58,206,281,81,171,32,167,134,144,53,80,125,91,inf,58,inf,inf
arena2.map,40,19367,40687,37765,1239,169,3581,145,206,281,68,259,144,223,134,111,112,214,122,114,122,inf,inf,inf
arena2.map,41,27650,15069,29183,2892,66,1045,64,206,281,98,112,53,176,103,240,109,133,114,133,inf,inf,64,inf
arena2.map,42,32192,13654,15305,2171,2466,2414,79,206,281,114,158,48,166,54,131,74,87,41,118,18,inf,inf,16
arena2.map,43,14611,17408,37795,24,660,2469,209,206,281,51,280,61,267,134,141,23,222,199,23,199,inf,inf,inf
arena2.map,44,42513,13349,52814,243,9387,5795,317,206,281,151,82,47,142,187,267,164,221,265,164,inf,265,221,inf
arena2.map,45,32234,37291,57306,32,2185,3043,180,206,281,114,200,132,199,203,263,19,152,135,21,inf,135,inf,inf
arena2.map,46,40835,14207,28070,1161,246,2025,121,206,281,145,90,50,157,99,251,162,207,143,170,inf,inf,119,inf
arena2.map,47,25737,10773,29509,2723,676,585,94,206,281,91,166,38,95,105,4,124,176,158,154,90,inf,inf,inf
arena2.map,48,36400,38034,25088,2713,43,109,27,206,281,129,151,135,99,89,79,58,112,66,126,27,inf,inf,27
arena2.map,49,43695,37489,30839,4190,40,854,40,206,281,155,140,133,116,109,210,46,116,118,156,inf,inf,40,40
arena2.map,50,55048,28027,18183,1896,1131,1605,98,206,281,195,253,99,208,64,199,141,185,44,151,71,inf,inf,44
arena2.map,51,57033,46866,46252,106,5565,5140,212,206,281,202,271,166,220,164,168,87,141,54,87,54,inf,inf,inf
arena2.map,52,33591,37231,36349,32,2793,1566,112,206,281,119,152,132,139,129,100,26,62,42,26,39,inf,inf,inf
arena2.map,53,963,685,51982,5,6387,2798,349,206,281,3,120,2,123,184,278,4,339,337,4,inf,337,inf,inf
arena2.map,54,26472,16147,33023,124,111,252,111,206,281,94,58,57,130,117,146,109,111,76,109,inf,76,106,inf
arena2.map,55,39177,26015,48853,93,5341,3565,220,206,281,139,118,92,163,173,240,92,156,158,92,inf,158,156,inf
arena2.map,56,22564,14173,33703,70,3921,3870,229,206,281,80,84,50,123,119,264,69,219,210,69,inf,inf,210,inf
arena2.map,57,19778,20654,30244,37,3516,644,95,206,281,70,108,73,141,107,177,36,106,70,36,inf,72,70,inf
arena2.map,58,46504,28704,12630,199,1207,1754,243,206,281,165,139,102,42,44,266,160,248,282,160,inf,inf,232,inf
arena2.map,59,38316,29630,15167,717,1206,7213,236,206,281,136,100,105,125,53,274,56,257,201,84,inf,inf,201,inf
arena2.map,60,37788,47930,1540,2502,2750,4228,187,206,281,134,134,170,160,5,135,62,130,190,142,inf,inf,inf,90
arena2.map,61,34098,32516,25206,589,85,4525,131,206,281,121,97,115,201,89,197,110,132,30,146,inf,inf,48,24
arena2.map,62,50277,7147,965,2275,23,434,31,206,281,178,259,25,122,3,122,290,312,22,300,58,inf,inf,22
arena2.map,63,39528,33552,10220,97,3378,211,167,206,281,140,188,119,113,36,104,96,188,92,96,166,inf,inf,92
arena2.map,64,10265,25170,43956,2082,2880,3435,191,206,281,36,149,89,161,156,120,65,149,108,119,inf,98,inf,inf
arena2.map,65,40824,16394,33655,105,827,1436,163,206,281,145,79,58,96,119,216,104,163,181,104,inf,inf,137,inf
arena2.map,66,52217,40342,18820,4263,63,430,63,206,281,185,232,143,159,66,274,115,161,192,229,inf,inf,78,63
arena2.map,67,13472,14213,28257,2423,1172,1737,91,206,281,47,265,50,163,100,157,105,161,56,207,60,56,inf,inf
arena2.map,68,34640,25090,38645,39,1779,1582,100,206,281,123,77,89,81,137,148,38,85,115,38,inf,inf,85,inf
arena2.map,69,16553,11110,48012,2420,181,85,79,206,281,58,255,39,151,170,242,123,125,222,209,inf,70,inf,inf
arena2.map,70,36704,15414,18537,3083,21,21,21,206,281,130,174,54,240,65,272,142,163,43,164,inf,inf,21,43
arena2.map,71,21274,46885,26210,2278,1523,1181,129,206,281,75,199,166,239,93,77,131,140,235,157,110,inf,inf,inf
arena2.map,72,31072,42372,19651,5746,159,860,48,206,281,110,162,150,222,69,262,100,141,121,174,inf,inf,54,48
arena2.map,73,25829,9549,31388,77,83,396,81,206,281,91,258,33,276,111,197,76,81,157,76,81,123,inf,inf
arena2.map,74,32170,45100,31839,3927,21,170,14,206,281,114,136,160,140,113,86,50,51,101,146,12,inf,inf,41
arena2.map,75,28993,31117,40999,1423,5589,2047,113,206,281,103,50,110,207,145,254,164,246,82,170,inf,inf,82,inf
arena2.map,76,40880,10256,14978,3179,62,2483,62,206,281,145,135,36,140,53,85,114,142,72,210,72,inf,inf,62
arena2.map,77,14722,28819,14005,3303,3749,2300,186,206,281,52,110,102,157,49,236,97,129,132,145,inf,inf,58,inf
arena2.map,78,48017,35284,28811,2692,1125,3258,28,206,281,170,247,125,159,102,149,133,166,33,183,22,inf,inf,21
arena2.map,79,19257,28111,46869,2185,6094,2231,211,206,281,68,149,100,11,166,223,170,172,278,176,inf,144,138,inf
arena2.map,80,23224,19908,43348,2849,250,563,149,206,281,82,182,70,238,154,74,68,180,248,132,149,167,inf,inf
arena2.map,81,34626,48434,30789,89,596,881,113,206,281,123,63,172,102,109,160,88,111,121,88,inf,inf,72,117
arena2.map,82,6027,16431,52244,63,5462,2574,289,206,281,21,126,58,133,185,259,44,297,253,44,inf,253,inf,inf
arena2.map,83,34152,26836,23518,37,56,56,56,206,281,121,151,95,141,83,195,36,82,66,36,inf,inf,56,inf
arena2.map,84,11056,9133,27213,85,3962,269,207,206,281,39,97,32,141,96,237,51,197,160,51,inf,inf,160,inf
arena2.map,85,2084,27047,36142,754,3407,642,201,206,281,7,117,96,71,128,174,135,178,135,155,inf,143,135,inf
arena2.map,86,44507,31526,57014,117,5720,5687,290,206,281,158,109,112,54,202,252,101,187,288,101,inf,inf,187,inf
arena2.map,87,26529,25918,20754,146,4779,1339,181,206,281,94,115,92,66,73,241,51,147,194,57,inf,inf,143,inf
arena2.map,88,24825,31323,21546,277,454,3340,127,206,281,88,97,111,132,76,190,58,105,93,80,inf,inf,79,inf
arena2.map,89,51413,16549,25428,419,1493,4014,131,206,281,182,271,58,251,90,138,144,225,145,154,113,inf,inf,inf
arena2.map,90,36133,34707,21533,804,176,1327,58,206,281,128,165,123,144,76,177,26,64,80,78,inf,inf,inf,47
arena2.map,91,21493,15582,15413,3781,2580,1889,141,206,281,76,137,55,127,54,239,31,124,113,147,inf,inf,58,inf
arena2.map,92,45689,48151,36930,77,3454,2916,141,206,281,162,167,171,100,131,119,76,79,59,76,62,inf,inf,31
arena2.map,93,27465,25835,42601,316,555,112,89,206,281,97,208,91,264,151,170,62,92,154,70,102,89,inf,inf
arena2.map,94,18682,27998,44363,1746,3401,1604,143,206,281,66,136,99,179,157,246,76,201,125,94,inf,119,119,inf
arena2.map,95,25425,47927,47434,4525,3285,1456,167,206,281,90,135,170,157,168,226,102,169,71,164,inf,77,69,inf
arena2.map,96,6586,28274,18541,2793,2141,2383,161,206,281,23,123,100,174,65,276,128,195,137,156,inf,inf,89,inf
arena2.map,97,22299,35006,46229,465,2014,2522,126,206,281,79,100,124,162,164,145,107,130,57,135,inf,57,inf,inf
arena2.map,98,25778,23189,6866,123,785,238,135,206,281,91,207,82,147,24,122,69,152,83,69,116,inf,inf,83
arena2.map,99,32450,30166,39703,45,1168,1148,86,206,281,115,135,107,99,141,82,44,79,51,44,68,51,inf,inf
brc000d.map,0,40184,15199,9048,196,1747,591,133,236,247,162,170,61,132,36,156,139,140,49,139,inf,inf,inf,36
brc000d.map,1,29168,20163,28102,237,1654,3385,193,236,247,118,22,81,156,113,191,171,174,67,171,inf,inf,67,inf
brc000d.map,2,9690,42794,28345,11270,53,341,123,236,247,39,57,173,63,114,187,140,205,183,294,inf,96,53,95
brc000d.map,3,51779,36971,37531,73,78,78,78,236,247,209,156,149,168,151,234,72,136,68,72,inf,inf,68,inf
brc000d.map,4,24280,8458,34815,79,228,2418,203,236,247,98,74,34,60,140,235,78,203,281,78,inf,inf,203,inf
brc000d.map,5,49325,32039,36286,238,59,2040,94,236,247,199,172,129,176,146,224,74,105,65,86,inf,inf,58,93
brc000d.map,6,43856,52507,47352,42,32,46,46,236,247,177,137,212,143,191,175,41,52,53,41,inf,inf,32,inf
brc000d.map,7,11788,15183,20574,78,67,921,68,236,247,47,179,61,116,83,73,77,142,65,77,65,inf,inf,inf
brc000d.map,8,31259,6557,56678,186,887,971,129,236,247,126,137,26,135,229,115,102,125,223,108,inf,121,inf,inf
brc000d.map,9,8664,1321,27339,592,763,11190,226,236,247,35,19,5,86,110,169,97,225,188,109,inf,188,173,inf
brc000d.map,10,10633,33286,38754,499,67,17905,330,236,247,43,12,134,188,156,222,267,323,56,301,inf,68,56,inf
brc000d.map,11,14154,34903,23670,14339,52,464,57,236,247,57,75,141,76,95,205,85,168,175,277,inf,74,34,70
brc000d.map,12,37865,33514,48803,1418,63,225,63,236,247,153,74,135,169,197,144,113,114,87,153,inf,35,55,inf
brc000d.map,13,36448,28126,27684,687,1321,434,143,236,247,147,139,113,215,112,20,110,154,196,110,121,inf,inf,inf
brc000d.map,14,21904,37211,26220,203,999,2117,144,236,247,88,168,150,161,106,38,69,148,167,69,123,inf,inf,inf
brc000d.map,15,19089,20670,43772,998,7125,3353,178,236,247,77,70,83,169,177,53,105,117,210,113,182,108,inf,inf
brc000d.map,16,31272,27947,26215,1398,3,58,4,236,247,126,150,113,36,106,33,127,137,10,143,3,inf,inf,7
brc000d.map,17,9402,44051,37013,11358,71,7752,185,236,247,38,16,178,85,149,210,209,305,154,345,inf,142,71,inf
brc000d.map,18,35016,29975,13974,1618,81,209,110,236,247,141,189,121,88,56,142,121,132,119,127,inf,inf,inf,63
brc000d.map,19,38701,22813,4941,1375,314,736,219,236,247,156,169,92,89,20,1,144,304,160,144,160,inf,inf,inf
brc000d.map,20,31679,22100,1495,3033,442,16209,279,236,247,128,63,89,117,6,13,93,172,187,229,187,inf,inf,152
brc000d.map,21,33240,18212,2505,107,211,443,211,236,247,134,142,73,181,10,35,100,231,209,100,173,inf,inf,215
brc000d.map,22,28044,44542,3965,831,336,8731,227,236,247,113,133,180,82,16,13,118,217,233,132,200,inf,inf,172
brc000d.map,23,18844,26013,26950,36,114,104,78,236,247,76,72,105,78,109,27,35,78,55,35,55,inf,inf,inf
brc000d.map,24,35386,17812,17390,5108,2,7190,34,236,247,143,65,72,28,70,100,108,108,74,318,4,inf,4,2
brc000d.map,25,18864,24732,14491,85,279,91,91,236,247,76,92,100,32,58,165,84,91,175,84,inf,inf,91,inf
brc000d.map,26,24416,21099,57654,684,1499,524,227,236,247,98,210,85,104,233,103,119,242,149,123,inf,149,inf,inf
brc000d.map,27,29122,27002,24738,1806,869,1287,105,236,247,117,223,109,79,100,38,152,202,50,164,50,inf,inf,inf
brc000d.map,28,20544,27687,23169,70,1874,635,173,236,247,83,43,112,23,93,198,49,165,194,49,inf,inf,164,inf
brc000d.map,29,3496,2076,24967,69,2373,4247,201,236,247,14,38,8,100,101,20,68,105,173,68,inf,105,inf,inf
