,i,d
1001,1001,351
1002,1002,126
1003,1003,218
1004,1004,135
1005,1005,146
1006,1006,264
1007,1007,168
1008,1008,90
1009,1009,466
1010,1010,537
1011,1011,431
1012,1012,62
1013,1013,452
1014,1014,403
1015,1015,192
1016,1016,67
1017,1017,229
1018,1018,375
1019,1019,80
1020,1020,222
1021,1021,109
1022,1022,234
1023,1023,62
1024,1024,314
1025,1025,188
1026,1026,209
1027,1027,392
1028,1028,303
1029,1029,206
1030,1030,198
1031,1031,83
1032,1032,106
1033,1033,558
1034,1034,22
1035,1035,96
1036,1036,202
1037,1037,469
1038,1038,57
1039,1039,162
1040,1040,170
1041,1041,57
1042,1042,334
1043,1043,402
1044,1044,300
1045,1045,313
1046,1046,330
1047,1047,290
1048,1048,82
1049,1049,509
1050,1050,187
1051,1051,303
1052,1052,276
1053,1053,262
1054,1054,319
1055,1055,41
1056,1056,117
1057,1057,20
1058,1058,105
1059,1059,125
1060,1060,91
1061,1061,16
1062,1062,156
1063,1063,410
1064,1064,203
1065,1065,58
1066,1066,300
1067,1067,321
1068,1068,219
1069,1069,336
1070,1070,246
1071,1071,355
1072,1072,315
1073,1073,119
1074,1074,198
1075,1075,492
1076,1076,239
1077,1077,330
1078,1078,156
1079,1079,152
1080,1080,478
1081,1081,81
1082,1082,369
1083,1083,271
1084,1084,94
1085,1085,411
1086,1086,52
1087,1087,309
1088,1088,523
1089,1089,429
1090,1090,511
1091,1091,202
1092,1092,420
1093,1093,239
1094,1094,111
1095,1095,462
1096,1096,562
1097,1097,325
1098,1098,357
1099,1099,308
1100,1100,163
1101,1101,292
1102,1102,212
1103,1103,238
1104,1104,317
1105,1105,394
1106,1106,155
1107,1107,215
1108,1108,269
1109,1109,395
1110,1110,460
1111,1111,360
1112,1112,387
1113,1113,497
1114,1114,344
1115,1115,310
1116,1116,345
1117,1117,102
1118,1118,302
1119,1119,311
1120,1120,201
1121,1121,392
1122,1122,220
1123,1123,243
1124,1124,366
1125,1125,313
1126,1126,340
1127,1127,184
1128,1128,506
1129,1129,329
1130,1130,414
1131,1131,395
1132,1132,41
1133,1133,77
1134,1134,413
1135,1135,94
1136,1136,247
1137,1137,378
1138,1138,285
1139,1139,339
1140,1140,362
1141,1141,216
1142,1142,336
1143,1143,333
1144,1144,441
1145,1145,435
1146,1146,338
1147,1147,342
1148,1148,532
1149,1149,386
1150,1150,255
1151,1151,297
1152,1152,103
1153,1153,464
1154,1154,497
1155,1155,323
1156,1156,358
1157,1157,196
1158,1158,395
1159,1159,308
1160,1160,311
1161,1161,434
1162,1162,286
1163,1163,308
1164,1164,321
1165,1165,327
1166,1166,314
1167,1167,371
1168,1168,111
1169,1169,355
1170,1170,292
1171,1171,314
1172,1172,204
1173,1173,368
1174,1174,352
1175,1175,317
1176,1176,206
1177,1177,307
1178,1178,304
1179,1179,380
1180,1180,299
1181,1181,372
1182,1182,311
1183,1183,362
1184,1184,369
1185,1185,105
1186,1186,281
1187,1187,321
1188,1188,214
1189,1189,341
1190,1190,349
1191,1191,256
1192,1192,224
1193,1193,430
1194,1194,142
1195,1195,122
1196,1196,196
1197,1197,236
1198,1198,469
1199,1199,155
1200,1200,70
1201,1201,77
1202,1202,40
1203,1203,195
1204,1204,61
1205,1205,169
1206,1206,77
1207,1207,48
1208,1208,25
1209,1209,42
1210,1210,133
1211,1211,87
1212,1212,146
1213,1213,68
1214,1214,34
1215,1215,60
1216,1216,27
1217,1217,124
1218,1218,102
1219,1219,69
1220,1220,104
1221,1221,119
1222,1222,64
1223,1223,84
1224,1224,110
1225,1225,62
1226,1226,53
1227,1227,130
1228,1228,53
1229,1229,105
1230,1230,162
1231,1231,180
1232,1232,65
1233,1233,33
1234,1234,43
1235,1235,47
1236,1236,93
1237,1237,67
1238,1238,96
1239,1239,60
1240,1240,198
1241,1241,32
1242,1242,70
1243,1243,91
1244,1244,39
1245,1245,41
1246,1246,51
1247,1247,146
1248,1248,98
1249,1249,64
1250,1250,83
1251,1251,82
1252,1252,78
1253,1253,60
1254,1254,37
1255,1255,130
1256,1256,38
1257,1257,99
1258,1258,78
1259,1259,49
1260,1260,66
1261,1261,56
1262,1262,90
1263,1263,23
1264,1264,89
1265,1265,68
1266,1266,108
1267,1267,118
1268,1268,131
1269,1269,117
1270,1270,63
1271,1271,40
1272,1272,65
1273,1273,165
1274,1274,90
1275,1275,70
1276,1276,158
1277,1277,71
1278,1278,104
1279,1279,96
1280,1280,63
1281,1281,103
1282,1282,47
1283,1283,55
1284,1284,57
1285,1285,63
1286,1286,53
1287,1287,86
1288,1288,149
1289,1289,24
1290,1290,33
1291,1291,209
1292,1292,156
1293,1293,43
1294,1294,91
1295,1295,131
1296,1296,55
1297,1297,143
1298,1298,110
1299,1299,35
1300,1300,382
1301,1301,667
1302,1302,436
1303,1303,213
1304,1304,411
1305,1305,280
1306,1306,332
1307,1307,458
1308,1308,416
1309,1309,471
1310,1310,282
1311,1311,349
1312,1312,432
1313,1313,436
1314,1314,403
1315,1315,393
1316,1316,612
1317,1317,341
1318,1318,348
1319,1319,473
1320,1320,463
1321,1321,355
1322,1322,153
1323,1323,600
1324,1324,378
1325,1325,290
1326,1326,115
1327,1327,290
1328,1328,399
1329,1329,73
1330,1330,224
1331,1331,362
1332,1332,344
1333,1333,372
1334,1334,505
1335,1335,350
1336,1336,494
1337,1337,192
1338,1338,484
1339,1339,460
1340,1340,696
1341,1341,246
1342,1342,508
1343,1343,288
1344,1344,354
1345,1345,461
1346,1346,290
1347,1347,461
1348,1348,503
1349,1349,162
1350,1350,288
1351,1351,408
1352,1352,498
1353,1353,255
1354,1354,318
1355,1355,439
1356,1356,348
1357,1357,505
1358,1358,177
1359,1359,351
1360,1360,492
1361,1361,504
1362,1362,313
1363,1363,479
1364,1364,434
1365,1365,299
1366,1366,436
1367,1367,360
1368,1368,442
1369,1369,193
1370,1370,561
1371,1371,398
1372,1372,314
1373,1373,363
1374,1374,440
1375,1375,640
1376,1376,453
1377,1377,179
1378,1378,458
1379,1379,447
1380,1380,346
1381,1381,378
1382,1382,567
1383,1383,491
1384,1384,239
1385,1385,464
1386,1386,228
1387,1387,336
1388,1388,201
1389,1389,406
1390,1390,474
1391,1391,417
1392,1392,436
1393,1393,530
1394,1394,148
1395,1395,192
1396,1396,413
1397,1397,441
1398,1398,156
1399,1399,272
1400,1400,501
1401,1401,154
1402,1402,408
1403,1403,326
1404,1404,647
1405,1405,410
1406,1406,434
1407,1407,448
1408,1408,623
1409,1409,420
1410,1410,147
1411,1411,301
1412,1412,221
1413,1413,421
1414,1414,239
1415,1415,532
1416,1416,439
1417,1417,295
1418,1418,569
1419,1419,456
1420,1420,365
1421,1421,400
1422,1422,197
1423,1423,347
1424,1424,124
1425,1425,401
1426,1426,268
1427,1427,493
1428,1428,283
1429,1429,254
1430,1430,447
1431,1431,270
1432,1432,137
1433,1433,70
1434,1434,436
1435,1435,392
1436,1436,83
1437,1437,414
1438,1438,429
1439,1439,642
1440,1440,476
1441,1441,328
1442,1442,417
1443,1443,382
1444,1444,418
1445,1445,469
1446,1446,297
1447,1447,211
1448,1448,311
1449,1449,309
1450,1450,98
1451,1451,378
1452,1452,469
1453,1453,249
1454,1454,629
1455,1455,467
1456,1456,418
1457,1457,539
1458,1458,589
1459,1459,358
1460,1460,473
1461,1461,465
1462,1462,561
1463,1463,290
1464,1464,367
1465,1465,323
1466,1466,319
1467,1467,282
1468,1468,354
1469,1469,458
1470,1470,468
1471,1471,430
1472,1472,489
1473,1473,319
1474,1474,467
1475,1475,396
1476,1476,393
1477,1477,420
1478,1478,303
1479,1479,309
1480,1480,493
1481,1481,425
1482,1482,281
1483,1483,297
1484,1484,482
1485,1485,223
1486,1486,669
1487,1487,182
1488,1488,239
1489,1489,373
1490,1490,612
1491,1491,419
1492,1492,297
1493,1493,469
1494,1494,509
1495,1495,119
1496,1496,317
1497,1497,506
1498,1498,664
1499,1499,378
1500,1500,402
1501,1501,290
1502,1502,164
1503,1503,138
1504,1504,261
1505,1505,147
1506,1506,647
1507,1507,640
1508,1508,161
1509,1509,456
1510,1510,346
1511,1511,150
1512,1512,105
1513,1513,642
1514,1514,87
1515,1515,168
1516,1516,155
1517,1517,188
1518,1518,230
1519,1519,671
1520,1520,167
1521,1521,345
1522,1522,292
1523,1523,123
1524,1524,89
1525,1525,518
1526,1526,563
1527,1527,159
1528,1528,322
1529,1529,342
1530,1530,341
1531,1531,283
1532,1532,213
1533,1533,249
1534,1534,387
1535,1535,491
1536,1536,362
1537,1537,54
1538,1538,276
1539,1539,449
1540,1540,259
1541,1541,341
1542,1542,446
1543,1543,87
1544,1544,64
1545,1545,479
1546,1546,389
1547,1547,338
1548,1548,307
1549,1549,317
1550,1550,490
1551,1551,347
1552,1552,350
1553,1553,359
1554,1554,218
1555,1555,167
1556,1556,200
1557,1557,200
1558,1558,400
1559,1559,324
1560,1560,271
1561,1561,219
1562,1562,315
1563,1563,341
1564,1564,301
1565,1565,206
1566,1566,186
1567,1567,469
1568,1568,389
1569,1569,483
1570,1570,291
1571,1571,145
1572,1572,109
1573,1573,537
1574,1574,529
1575,1575,630
1576,1576,92
1577,1577,255
1578,1578,252
1579,1579,134
1580,1580,297
1581,1581,384
1582,1582,298
1583,1583,176
1584,1584,317
1585,1585,337
1586,1586,399
1587,1587,235
1588,1588,182
1589,1589,628
1590,1590,188
1591,1591,109
1592,1592,277
1593,1593,98
1594,1594,490
1595,1595,110
1596,1596,124
1597,1597,289
1598,1598,549
1599,1599,276
1600,1600,110
1601,1601,79
1602,1602,157
1603,1603,105
1604,1604,272
1605,1605,79
1606,1606,64
1607,1607,156
1608,1608,186
1609,1609,120
1610,1610,129
1611,1611,44
1612,1612,159
1613,1613,137
1614,1614,77
1615,1615,235
1616,1616,185
1617,1617,207
1618,1618,111
1619,1619,195
1620,1620,79
1621,1621,177
1622,1622,73
1623,1623,72
1624,1624,211
1625,1625,76
1626,1626,158
1627,1627,264
1628,1628,38
1629,1629,126
1630,1630,117
1631,1631,182
1632,1632,134
1633,1633,173
1634,1634,208
1635,1635,229
1636,1636,166
1637,1637,123
1638,1638,164
1639,1639,45
1640,1640,248
1641,1641,146
1642,1642,138
1643,1643,129
1644,1644,134
1645,1645,114
1646,1646,139
1647,1647,63
1648,1648,175
1649,1649,144
1650,1650,135
1651,1651,101
1652,1652,97
1653,1653,108
1654,1654,93
1655,1655,131
1656,1656,107
1657,1657,114
1658,1658,114
1659,1659,90
1660,1660,97
1661,1661,77
1662,1662,225
1663,1663,141
1664,1664,54
1665,1665,195
1666,1666,76
1667,1667,145
1668,1668,191
1669,1669,124
1670,1670,154
1671,1671,152
1672,1672,232
1673,1673,151
1674,1674,105
1675,1675,172
1676,1676,94
1677,1677,57
1678,1678,244
1679,1679,179
1680,1680,121
1681,1681,173
1682,1682,165
1683,1683,173
1684,1684,236
1685,1685,164
1686,1686,259
1687,1687,130
1688,1688,190
1689,1689,160
1690,1690,149
1691,1691,239
1692,1692,141
1693,1693,186
1694,1694,162
1695,1695,199
1696,1696,185
1697,1697,121
1698,1698,55
1699,1699,200
1700,1700,34
1701,1701,135
1702,1702,83
1703,1703,111
1704,1704,169
1705,1705,82
1706,1706,144
1707,1707,114
1708,1708,74
1709,1709,115
1710,1710,38
1711,1711,80
1712,1712,62
1713,1713,108
1714,1714,112
1715,1715,110
1716,1716,66
1717,1717,139
1718,1718,122
1719,1719,68
1720,1720,116
1721,1721,153
1722,1722,103
1723,1723,115
1724,1724,91
1725,1725,71
1726,1726,115
1727,1727,147
1728,1728,108
1729,1729,58
1730,1730,65
1731,1731,60
1732,1732,126
1733,1733,104
1734,1734,109
1735,1735,134
1736,1736,102
1737,1737,148
1738,1738,131
1739,1739,120
1740,1740,111
1741,1741,64
1742,1742,49
1743,1743,59
1744,1744,124
1745,1745,95
1746,1746,145
1747,1747,104
1748,1748,165
1749,1749,41
1750,1750,94
1751,1751,138
1752,1752,85
1753,1753,81
1754,1754,91
1755,1755,85
1756,1756,96
1757,1757,52
1758,1758,86
1759,1759,75
1760,1760,150
1761,1761,49
1762,1762,110
1763,1763,104
1764,1764,115
1765,1765,87
1766,1766,117
1767,1767,146
1768,1768,94
1769,1769,134
1770,1770,62
1771,1771,71
1772,1772,141
1773,1773,112
1774,1774,79
1775,1775,111
1776,1776,51
1777,1777,152
1778,1778,132
1779,1779,98
1780,1780,88
1781,1781,38
1782,1782,52
1783,1783,57
1784,1784,125
1785,1785,24
1786,1786,125
1787,1787,51
1788,1788,100
1789,1789,67
1790,1790,153
1791,1791,142
1792,1792,56
1793,1793,148
1794,1794,88
1795,1795,73
1796,1796,51
1797,1797,129
1798,1798,156
1799,1799,151
1800,1800,111
1801,1801,164
1802,1802,120
1803,1803,234
1804,1804,161
1805,1805,152
1806,1806,70
1807,1807,266
1808,1808,71
1809,1809,113
1810,1810,118
1811,1811,192
1812,1812,154
1813,1813,141
1814,1814,252
1815,1815,71
1816,1816,61
1817,1817,169
1818,1818,99
1819,1819,120
1820,1820,106
1821,1821,218
1822,1822,60
1823,1823,66
1824,1824,113
1825,1825,62
1826,1826,206
1827,1827,235
1828,1828,276
1829,1829,91
1830,1830,246
1831,1831,102
1832,1832,93
1833,1833,152
1834,1834,166
1835,1835,178
1836,1836,140
1837,1837,191
1838,1838,192
1839,1839,114
1840,1840,164
1841,1841,113
1842,1842,59
1843,1843,235
1844,1844,91
1845,1845,136
1846,1846,167
1847,1847,92
1848,1848,68
1849,1849,132
1850,1850,249
1851,1851,213
1852,1852,144
1853,1853,219
1854,1854,128
1855,1855,138
1856,1856,51
1857,1857,121
1858,1858,198
1859,1859,72
1860,1860,134
1861,1861,182
1862,1862,311
1863,1863,120
1864,1864,64
1865,1865,167
1866,1866,136
1867,1867,180
1868,1868,143
1869,1869,186
1870,1870,164
1871,1871,173
1872,1872,169
1873,1873,157
1874,1874,46
1875,1875,305
1876,1876,211
1877,1877,271
1878,1878,142
1879,1879,183
1880,1880,130
1881,1881,153
1882,1882,181
1883,1883,180
1884,1884,163
1885,1885,141
1886,1886,54
1887,1887,135
1888,1888,74
1889,1889,91
1890,1890,215
1891,1891,129
1892,1892,65
1893,1893,118
1894,1894,121
1895,1895,216
1896,1896,118
1897,1897,236
1898,1898,183
1899,1899,109
1900,1900,181
1901,1901,149
1902,1902,45
1903,1903,127
1904,1904,152
1905,1905,122
1906,1906,151
1907,1907,104
1908,1908,86
1909,1909,179
1910,1910,197
1911,1911,128
1912,1912,294
1913,1913,181
1914,1914,91
1915,1915,178
1916,1916,95
1917,1917,156
1918,1918,157
1919,1919,86
1920,1920,159
1921,1921,197
1922,1922,152
1923,1923,108
1924,1924,251
1925,1925,194
1926,1926,216
1927,1927,138
1928,1928,152
1929,1929,72
1930,1930,155
1931,1931,87
1932,1932,223
1933,1933,197
1934,1934,176
1935,1935,153
1936,1936,139
1937,1937,171
1938,1938,155
1939,1939,221
1940,1940,229
1941,1941,110
1942,1942,179
1943,1943,99
1944,1944,237
1945,1945,153
1946,1946,131
1947,1947,92
1948,1948,69
1949,1949,113
1950,1950,199
1951,1951,180
1952,1952,213
1953,1953,167
1954,1954,269
1955,1955,149
1956,1956,87
1957,1957,151
1958,1958,105
1959,1959,267
1960,1960,156
1961,1961,107
1962,1962,209
1963,1963,133
1964,1964,98
1965,1965,111
1966,1966,190
1967,1967,81
1968,1968,149
1969,1969,168
1970,1970,125
1971,1971,246
1972,1972,172
1973,1973,144
1974,1974,109
1975,1975,143
1976,1976,165
1977,1977,196
1978,1978,165
1979,1979,159
1980,1980,216
1981,1981,71
1982,1982,157
1983,1983,233
1984,1984,107
1985,1985,123
1986,1986,91
1987,1987,93
1988,1988,143
1989,1989,149
1990,1990,100
1991,1991,77
1992,1992,163
1993,1993,210
1994,1994,250
1995,1995,179
1996,1996,231
1997,1997,119
