map,i,start,goal_near,goal_far,closed,forward,backward,d,rows,cols,row_start,col_start,row_goal_near,col_goal_near,row_goal_far,col_goal_far,distance_start_goal_near,distance_start_goal_far,distance_between_goals,f_goal_near,nearest_closed_up,nearest_closed_right,nearest_closed_down,nearest_closed_left
arena.map,22,1594,554,150,29,37,42,42,47,47,33,43,11,37,3,9,28,64,36,28,36,inf,inf,inf
arena.map,23,1330,1036,1205,19,16,16,16,47,47,28,14,22,2,25,30,18,19,31,18,inf,inf,16,inf
arena.map,24,787,869,1956,15,23,23,23,47,47,16,35,18,23,41,29,14,31,29,14,inf,23,inf,inf
arena.map,25,816,1528,2151,23,26,44,40,47,47,17,17,32,24,45,36,22,47,25,22,inf,25,inf,inf
arena.map,26,384,566,1419,11,23,23,23,47,47,8,8,12,2,30,9,10,23,25,10,inf,23,inf,inf
arena.map,27,536,152,889,17,31,31,31,47,47,11,19,3,11,18,43,16,31,47,16,inf,inf,31,inf
arena.map,28,1978,292,485,43,11,11,11,47,47,42,4,6,10,10,15,42,43,9,42,inf,inf,9,23
arena.map,29,130,1075,1682,26,33,33,33,47,47,2,36,22,41,35,37,25,34,17,25,inf,17,inf,inf
arena.map,30,528,851,1014,14,26,26,26,47,47,11,11,18,5,21,27,13,26,25,13,inf,inf,25,inf
arena.map,31,1195,1622,364,14,29,33,33,47,47,25,20,34,24,7,35,13,33,38,13,inf,inf,inf,29
arena.map,32,2041,1962,638,18,28,35,35,47,47,43,20,41,35,13,27,17,37,36,17,inf,inf,inf,28
arena.map,33,514,1079,358,14,18,18,18,47,47,10,44,22,45,7,29,13,18,31,13,18,inf,inf,inf
arena.map,34,1992,2095,802,12,42,40,40,47,47,42,18,44,27,17,3,11,40,51,11,inf,inf,inf,40
arena.map,35,1571,1164,565,26,31,31,31,47,47,33,20,24,36,12,1,25,40,47,25,31,inf,inf,39
arena.map,36,1128,1202,1629,29,26,14,14,47,47,24,0,25,27,34,31,28,41,13,28,inf,13,21,inf
arena.map,37,1240,1276,2029,13,17,17,17,47,47,26,18,27,7,43,8,12,27,17,12,inf,17,inf,inf
arena.map,38,2096,914,853,33,16,22,22,47,47,44,28,19,21,18,7,32,47,15,32,15,inf,inf,43
arena.map,39,816,636,2033,13,31,33,31,47,47,17,17,13,25,43,12,12,31,43,12,inf,31,inf,inf
arena.map,40,273,602,1130,8,49,55,55,47,47,5,38,12,38,24,2,7,55,48,7,48,inf,inf,inf
arena.map,41,1517,1397,491,25,19,27,27,47,47,32,13,29,34,10,21,24,30,32,24,inf,inf,inf,19
arena.map,42,2040,1187,1314,26,26,26,26,47,47,43,19,25,12,27,45,25,42,35,25,inf,inf,26,inf
arena.map,43,80,1205,1664,63,27,52,44,47,47,1,33,25,30,35,19,27,48,21,29,21,23,inf,inf
arena.map,44,1964,1614,76,29,33,41,41,47,47,41,37,34,16,1,29,28,48,46,28,inf,inf,inf,33
arena.map,45,1881,2018,1211,46,15,52,50,47,47,40,1,42,44,25,36,45,50,25,45,inf,inf,30,15
arena.map,46,1616,909,372,18,45,37,37,47,47,34,18,19,16,7,43,17,52,39,17,inf,inf,37,51
arena.map,47,1042,787,2053,71,69,45,45,47,47,22,8,16,35,43,32,33,45,30,33,inf,25,45,inf
arena.map,48,1257,1905,137,25,32,32,32,47,47,26,35,40,25,2,43,24,32,56,24,inf,inf,inf,32
arena.map,49,648,409,663,10,33,33,33,47,47,13,37,8,33,14,5,9,33,34,9,33,inf,inf,inf
arena.map,50,1690,309,331,48,85,45,45,47,47,35,45,6,27,7,2,47,71,26,47,26,inf,inf,inf
arena.map,51,1722,908,239,33,26,60,39,47,47,36,30,19,15,5,4,32,57,25,32,28,inf,inf,25
arena.map,52,824,448,1525,9,19,19,19,47,47,17,25,9,25,32,21,8,19,27,8,inf,19,inf,inf
arena.map,53,1853,999,110,27,28,23,23,47,47,39,20,21,12,2,16,26,41,23,26,inf,inf,inf,19
arena.map,54,586,260,947,11,23,23,23,47,47,12,22,5,25,20,7,10,23,33,10,23,inf,inf,inf
arena.map,55,520,322,1634,101,56,56,56,47,47,11,3,6,40,34,36,42,56,32,42,inf,28,51,inf
arena.map,56,1032,972,1419,15,45,45,45,47,47,21,45,20,32,30,9,14,45,33,14,33,inf,inf,inf
arena.map,57,1624,1912,18,13,45,42,42,47,47,34,26,40,32,0,18,12,42,54,12,inf,inf,inf,42
arena.map,58,1340,862,1077,19,19,19,19,47,47,28,24,18,16,22,43,18,25,31,18,inf,inf,19,inf
arena.map,59,2049,2023,797,27,48,44,44,47,47,43,28,43,2,16,45,26,44,70,26,inf,inf,54,44
arena.map,60,588,373,1078,26,30,30,30,47,47,12,24,7,44,22,44,25,30,15,25,inf,15,30,inf
arena.map,61,208,915,1193,21,23,23,23,47,47,4,20,19,22,25,18,17,23,10,17,inf,10,inf,inf
arena.map,62,937,450,1486,28,27,27,27,47,47,19,44,9,27,31,29,27,27,24,27,27,22,inf,inf
arena.map,63,984,938,1715,3,37,37,37,47,47,20,44,19,45,36,23,2,37,39,2,37,inf,inf,inf
arena.map,64,699,502,1966,14,29,29,29,47,47,14,41,10,32,41,39,13,29,38,13,inf,29,inf,inf
arena.map,65,264,670,1130,27,21,29,29,47,47,5,29,14,12,24,2,26,46,20,26,20,21,inf,inf
arena.map,66,1346,2170,475,41,21,47,43,47,47,28,30,46,8,10,5,40,43,39,40,36,inf,inf,21
arena.map,67,994,1179,356,8,64,34,34,47,47,21,7,25,4,7,27,7,34,41,7,inf,inf,34,inf
arena.map,68,2145,1354,926,26,43,50,20,47,47,45,30,28,38,19,33,25,29,14,25,inf,inf,inf,10
arena.map,69,696,317,1470,12,42,95,42,47,47,14,38,6,35,31,13,11,42,47,11,42,47,inf,inf
arena.map,70,1328,1075,235,36,29,29,29,47,47,28,12,22,41,5,0,35,35,58,35,34,inf,inf,29
arena.map,71,321,745,106,11,31,31,31,47,47,6,39,15,40,2,12,10,31,41,10,31,inf,inf,inf
arena.map,72,13,1579,1493,49,12,47,37,47,47,0,13,33,28,31,36,48,54,10,48,inf,16,8,inf
arena.map,73,786,743,359,6,12,12,12,47,47,16,34,15,38,7,30,5,13,16,5,16,inf,inf,12
arena.map,74,1160,1627,1382,14,10,15,15,47,47,24,32,34,29,29,19,13,18,15,13,10,inf,inf,inf
arena.map,75,1146,1051,844,4,44,32,32,47,47,24,18,22,17,17,45,3,34,33,3,inf,inf,32,inf
arena.map,76,123,540,1076,24,33,33,33,47,47,2,29,11,23,22,42,15,33,30,15,inf,33,30,inf
arena.map,77,2097,83,437,52,15,15,15,47,47,44,29,1,36,9,14,50,50,30,50,15,inf,inf,31
arena.map,78,2045,661,383,80,6,23,23,47,47,43,24,14,3,8,7,50,52,10,50,12,inf,inf,6
arena.map,79,1307,2061,2100,19,29,23,23,47,47,27,38,43,40,44,32,18,23,9,18,9,17,inf,inf
arena.map,80,1307,717,1748,92,39,39,39,47,47,27,38,15,12,37,9,38,39,25,38,38,23,inf,inf
arena.map,81,1194,1716,375,17,40,45,45,47,47,25,19,36,24,7,46,16,45,51,16,inf,inf,40,45
arena.map,82,120,959,1394,26,56,32,32,47,47,2,26,20,19,29,31,25,32,21,25,inf,24,21,inf
arena.map,83,417,638,519,20,25,48,28,47,47,8,41,13,27,11,2,19,42,27,19,25,inf,inf,inf
arena.map,84,1170,1143,254,28,19,42,42,47,47,24,42,24,15,5,19,27,42,23,27,38,inf,inf,19
arena.map,85,208,1104,1893,28,43,43,43,47,47,4,20,23,23,40,13,22,43,27,22,inf,27,inf,inf
arena.map,86,392,411,1834,23,62,46,46,47,47,8,16,8,35,39,1,19,46,65,21,62,46,inf,inf
arena.map,87,484,302,405,11,23,16,16,47,47,10,14,6,20,8,29,10,17,11,10,inf,inf,11,inf
arena.map,88,2130,582,1595,37,39,28,28,47,47,45,15,12,18,33,44,36,41,47,36,inf,inf,26,inf
arena.map,89,516,838,1014,15,17,23,23,47,47,10,46,17,39,21,27,14,30,16,14,16,inf,inf,inf
arena.map,90,2009,1811,374,15,41,41,41,47,47,42,35,38,25,7,45,14,45,51,14,inf,inf,inf,41
arena.map,91,1561,1419,1791,5,10,10,10,47,47,33,10,30,9,38,5,4,10,12,4,10,11,inf,inf
arena.map,92,379,1226,739,20,50,47,37,47,47,8,3,26,4,15,34,19,38,41,19,inf,inf,30,inf
arena.map,93,656,2160,1275,33,39,53,53,47,47,13,45,45,45,27,6,32,53,57,32,39,inf,inf,inf
arena.map,94,1936,2138,292,19,35,36,36,47,47,41,9,45,23,6,10,18,36,52,18,inf,inf,inf,35
arena.map,95,1697,522,189,26,12,11,11,47,47,36,5,11,5,4,1,25,36,11,25,inf,inf,inf,11
arena.map,96,1120,360,2115,25,68,61,61,47,47,23,39,7,31,45,0,24,61,69,24,61,69,inf,inf
arena.map,97,1593,1454,1580,6,15,17,15,47,47,33,42,30,44,33,29,5,13,18,5,13,inf,inf,inf
arena.map,98,18,1163,1164,42,2,30,23,47,47,0,18,24,35,24,36,41,42,1,41,inf,2,1,inf
arena.map,99,345,195,1252,13,38,43,33,47,47,7,16,4,7,26,30,12,33,45,12,inf,33,45,inf
arena.map,100,36,535,294,30,6,26,10,47,47,0,36,11,18,6,12,29,30,11,29,6,inf,inf,inf
arena.map,101,1724,1214,1311,19,8,8,8,47,47,36,32,25,39,27,42,18,19,5,18,inf,inf,5,inf
arena.map,102,1664,2099,2058,22,6,14,14,47,47,35,19,44,31,43,37,21,26,7,21,inf,12,6,inf
arena.map,103,1017,714,1463,65,34,34,34,47,47,21,30,15,9,31,6,27,34,19,27,26,19,inf,inf
arena.map,104,1026,1677,396,40,30,32,32,47,47,21,39,35,32,8,20,21,32,39,21,26,inf,inf,25
arena.map,105,2002,2026,390,25,71,48,48,47,47,42,28,43,5,8,14,24,48,44,24,inf,inf,inf,34
arena.map,106,1285,917,1772,17,39,28,27,47,47,27,16,19,24,37,33,16,27,27,16,inf,27,27,inf
arena.map,107,640,76,1166,13,20,20,20,47,47,13,29,1,29,24,38,12,20,32,12,inf,20,inf,inf
arena.map,108,1152,373,141,38,30,40,30,47,47,24,24,7,44,3,0,37,45,48,37,29,inf,inf,inf
arena.map,109,360,330,1791,49,50,84,50,47,47,7,31,7,1,38,5,30,57,35,34,inf,33,inf,inf
arena.map,110,1522,2095,303,22,26,29,29,47,47,32,18,44,27,6,21,21,29,44,21,inf,inf,inf,26
arena.map,111,2000,747,618,56,21,21,21,47,47,42,26,15,42,13,7,43,48,37,43,21,inf,inf,39
arena.map,112,963,1366,287,30,14,33,32,47,47,20,23,29,3,6,5,29,32,25,29,28,inf,inf,14
arena.map,113,1777,1780,1295,4,22,22,22,47,47,37,38,37,41,27,26,3,22,25,3,22,inf,inf,inf
arena.map,114,1913,1406,444,22,37,105,37,47,47,40,33,29,43,9,21,21,43,42,21,40,inf,inf,33
arena.map,115,2113,921,621,43,25,41,41,47,47,44,45,19,28,13,10,42,66,24,42,24,inf,inf,inf
arena.map,116,1994,1679,972,22,21,27,27,47,47,42,20,35,34,20,32,21,34,17,21,inf,inf,inf,15
arena.map,117,1916,2204,2069,13,39,39,39,47,47,40,36,46,42,44,1,12,39,43,12,39,inf,inf,inf
arena.map,118,1361,962,1615,32,36,34,34,47,47,28,45,20,22,34,17,31,34,19,31,28,19,inf,inf
arena.map,119,1177,431,451,23,27,20,20,47,47,25,2,9,8,9,28,22,42,20,22,inf,inf,20,inf
arena.map,120,1984,390,375,39,57,38,38,47,47,42,10,8,14,7,46,38,71,33,38,inf,inf,33,inf
arena.map,121,1376,621,683,20,16,16,16,47,47,29,13,13,10,14,25,19,27,16,19,inf,inf,12,25
arena.map,122,504,67,1049,28,43,31,31,47,47,10,34,1,20,22,15,23,31,26,23,31,26,inf,inf
arena.map,123,2018,742,38,35,15,21,21,47,47,42,44,15,37,0,38,34,48,16,34,inf,inf,inf,15
arena.map,124,2081,2031,279,5,69,69,69,47,47,44,13,43,10,5,44,4,70,72,4,inf,inf,inf,69
arena.map,125,661,790,2151,64,51,113,51,47,47,14,3,16,38,45,36,37,64,31,39,inf,31,59,inf
arena.map,126,1896,2095,1502,16,36,38,38,47,47,40,16,44,27,31,45,15,38,31,15,inf,inf,27,inf
arena.map,127,297,663,1947,19,40,40,40,47,47,6,15,14,5,41,20,18,40,42,18,inf,40,inf,inf
arena.map,128,344,633,1590,14,38,71,41,47,47,7,15,13,22,33,39,13,50,37,13,inf,37,inf,inf
arena.map,129,1400,1626,1744,15,27,31,31,47,47,29,37,34,28,37,5,14,40,26,14,26,inf,inf,inf
arena.map,130,800,209,2010,34,59,76,59,47,47,17,1,4,21,42,36,33,60,53,33,inf,53,59,inf
arena.map,131,1905,954,494,32,10,11,11,47,47,40,25,20,14,10,24,31,31,20,31,inf,inf,20,10
arena.map,132,1422,1086,198,15,19,21,21,47,47,30,12,23,5,4,10,14,28,24,14,inf,inf,inf,19
arena.map,133,1296,867,1044,16,17,17,17,47,47,27,27,18,21,22,10,15,22,15,15,15,inf,inf,inf
arena.map,134,1745,1146,410,26,37,44,44,47,47,37,6,24,18,8,34,25,57,32,25,inf,inf,32,57
arena.map,135,458,126,1172,11,24,24,24,47,47,9,35,2,32,24,44,10,24,34,10,inf,24,inf,inf
arena.map,136,1202,915,1479,12,11,11,11,47,47,25,27,19,22,31,22,11,11,12,11,inf,11,inf,inf
arena.map,137,1210,1198,1974,13,43,40,40,47,47,25,35,25,23,42,0,12,52,40,12,40,inf,inf,inf
arena.map,138,40,712,1814,49,36,36,36,47,47,0,40,15,7,38,28,48,50,44,48,inf,36,inf,inf
arena.map,139,98,717,890,22,36,48,48,47,47,2,4,15,12,18,44,21,56,35,21,inf,inf,35,inf
arena.map,140,1040,1337,1677,22,28,24,24,47,47,22,6,28,21,35,32,21,39,18,21,inf,22,18,inf
arena.map,141,1313,556,2010,22,23,23,23,47,47,27,44,11,39,42,36,21,23,34,21,inf,23,inf,inf
arena.map,142,1464,1469,2022,6,18,18,18,47,47,31,7,31,12,43,1,5,18,23,5,inf,18,inf,inf
arena.map,143,568,1186,2196,21,45,57,57,47,47,12,4,25,11,46,34,20,64,44,20,inf,46,44,inf
arena.map,144,555,877,1564,24,34,40,40,47,47,11,38,18,31,33,13,14,47,33,14,33,38,inf,inf
arena.map,145,608,1735,1767,26,17,40,40,47,47,12,44,36,43,37,28,25,41,16,25,16,31,inf,inf
arena.map,146,1448,2067,567,22,53,53,53,47,47,30,38,43,46,12,3,21,53,74,21,53,inf,inf,inf
arena.map,147,1760,1833,550,24,38,38,38,47,47,37,21,39,0,11,33,23,38,61,23,inf,inf,52,38
arena.map,148,600,1124,1148,19,28,28,28,47,47,12,36,23,43,24,20,18,28,24,18,24,inf,inf,inf
arena.map,149,97,765,1706,25,60,21,21,47,47,2,3,16,13,36,14,24,45,21,24,inf,21,inf,inf
arena.map,150,640,590,1246,5,18,18,18,47,47,13,29,12,26,26,24,4,18,16,4,inf,16,inf,inf
arena.map,151,137,1965,2124,45,34,72,72,47,47,2,43,41,38,45,9,44,77,33,44,33,59,inf,inf
arena.map,152,1050,542,381,21,21,39,21,47,47,22,16,11,25,8,5,20,25,23,20,16,inf,inf,23
arena.map,153,2203,1388,187,34,31,31,31,47,47,46,41,29,25,3,46,33,48,47,33,inf,inf,inf,31
arena.map,154,1248,778,1585,11,15,15,15,47,47,26,26,16,26,33,34,10,15,25,10,inf,16,15,inf
arena.map,155,1416,1606,558,7,52,54,54,47,47,30,6,34,8,11,41,6,54,56,6,inf,inf,52,inf
arena.map,156,1145,479,2076,24,29,29,29,47,47,24,17,10,9,44,8,22,29,35,22,inf,29,inf,inf
arena.map,157,544,395,301,15,3,5,4,47,47,11,27,8,19,6,19,11,13,2,11,4,inf,inf,2
arena.map,158,408,605,92,14,11,20,20,47,47,8,32,12,41,1,45,13,20,15,13,inf,inf,14,11
arena.map,159,1186,331,2198,28,46,46,46,47,47,25,11,7,2,46,36,27,46,73,27,inf,50,46,inf
arena.map,160,870,454,646,17,11,11,11,47,47,18,24,9,31,13,35,16,16,8,16,inf,8,9,inf
arena.map,161,1282,909,1997,12,25,25,25,47,47,27,13,19,16,42,23,11,25,30,11,inf,25,inf,inf
arena.map,162,594,727,1917,12,35,35,35,47,47,12,30,15,22,40,37,11,35,40,11,inf,35,inf,inf
arena.map,163,1754,819,92,26,50,79,43,47,47,37,15,17,20,1,45,25,66,41,25,inf,inf,41,55
arena.map,164,1180,1370,2116,7,26,24,24,47,47,25,5,29,7,45,1,6,24,22,6,inf,22,inf,inf
arena.map,165,1961,1214,561,22,20,24,24,47,47,41,34,25,39,11,44,21,40,19,21,inf,inf,inf,19
arena.map,166,11,507,1524,37,30,30,30,47,47,0,11,10,37,32,20,36,41,39,36,inf,30,inf,inf
arena.map,167,545,1199,1283,19,13,26,26,47,47,11,28,25,24,27,14,18,30,12,18,12,21,inf,inf
arena.map,168,1152,1287,212,10,23,23,22,47,47,24,24,27,18,4,24,9,20,29,9,inf,inf,inf,20
arena.map,169,698,1650,1693,57,6,70,22,47,47,14,40,35,5,36,1,56,61,5,56,5,9,inf,inf
arena.map,170,449,365,1045,13,28,28,28,47,47,9,26,7,36,22,11,12,28,40,12,28,inf,inf,inf
arena.map,171,1643,2171,1034,49,21,57,57,47,47,34,45,46,9,22,0,48,57,33,48,24,inf,inf,21
arena.map,172,1808,1956,321,11,42,49,49,47,47,38,22,41,29,6,39,10,49,45,10,inf,inf,inf,42
arena.map,173,747,959,1468,29,20,67,21,47,47,15,42,20,19,31,11,28,47,19,28,26,19,inf,inf
arena.map,174,1810,1018,381,25,32,32,32,47,47,38,24,21,31,8,5,24,49,39,24,32,inf,inf,39
arena.map,175,161,956,1274,44,19,35,35,47,47,3,20,20,16,27,5,21,39,18,21,18,25,inf,inf
arena.map,176,233,885,1346,21,20,33,33,47,47,4,45,18,39,28,30,20,39,19,20,inf,19,inf,inf
arena.map,177,1696,1605,309,6,98,51,51,47,47,36,4,34,7,6,27,5,53,48,5,inf,inf,inf,48
arena.map,178,1264,1145,1809,28,31,31,31,47,47,26,42,24,17,38,23,27,31,20,27,28,14,inf,inf
arena.map,179,240,1700,1812,35,21,51,51,47,47,5,5,36,8,38,26,34,54,20,34,inf,36,20,inf
arena.map,180,707,1796,455,32,28,36,36,47,47,15,2,38,10,9,32,31,36,51,31,inf,inf,28,45
arena.map,181,1771,2052,1621,8,11,12,12,47,47,37,32,43,31,34,23,7,12,17,7,11,inf,inf,17
arena.map,182,600,1297,1821,24,26,26,26,47,47,12,36,27,28,38,35,23,27,18,23,inf,18,inf,inf
arena.map,183,1849,1085,1453,29,80,31,31,47,47,39,16,23,4,30,43,28,36,46,28,inf,inf,30,inf
arena.map,184,1193,1940,562,22,41,41,41,47,47,25,18,41,13,11,45,21,41,62,21,inf,inf,41,inf
arena.map,185,160,60,1544,12,50,50,50,47,47,3,19,1,13,32,40,8,50,58,8,inf,50,inf,inf
arena.map,186,585,714,711,16,4,6,6,47,47,12,21,15,9,15,6,15,18,3,15,3,inf,inf,inf
arena.map,187,448,572,1231,21,17,17,17,47,47,9,25,12,8,26,9,20,33,15,20,inf,15,inf,inf
arena.map,188,1009,1159,1643,13,25,27,27,47,47,21,22,24,31,34,45,12,36,24,12,inf,inf,24,inf
arena.map,189,772,1335,1028,14,26,43,26,47,47,16,20,28,19,21,41,13,26,29,13,inf,inf,22,inf
arena.map,190,2171,979,76,57,19,39,39,47,47,46,9,20,39,1,29,56,65,29,56,inf,inf,38,19
arena.map,191,1648,2084,588,23,31,44,44,47,47,35,3,44,16,12,24,22,44,40,22,inf,inf,inf,31
arena.map,192,1911,1982,423,26,39,96,62,47,47,40,31,42,8,9,0,25,62,41,25,62,inf,inf,39
arena.map,193,288,622,1718,13,39,51,45,47,47,6,6,13,11,36,26,12,50,38,12,inf,38,inf,inf
arena.map,194,1280,1704,825,11,26,25,25,47,47,27,11,36,12,17,26,10,25,33,10,inf,inf,24,29
arena.map,195,1064,590,92,15,32,81,32,47,47,22,30,12,26,1,45,14,36,30,14,inf,inf,27,32
arena.map,196,1145,1013,267,13,23,40,31,47,47,24,17,21,26,5,32,12,34,22,12,inf,inf,inf,22
arena.map,197,822,1378,1790,21,21,41,31,47,47,17,23,29,15,38,4,20,40,20,20,20,23,inf,inf
arena.map,198,3,534,1447,26,40,72,48,47,47,0,3,11,17,30,37,25,64,39,25,inf,40,39,inf
arena.map,199,1059,1284,86,16,37,35,35,47,47,22,25,27,15,1,39,15,35,50,15,inf,inf,42,35
arena.map,200,304,168,588,9,12,16,10,47,47,6,22,3,27,12,24,8,8,12,8,inf,8,inf,inf
arena.map,201,1898,780,258,35,27,16,16,47,47,40,18,16,28,5,23,34,40,16,34,inf,inf,inf,11
arena.map,202,1842,1150,1452,29,102,37,37,47,47,39,9,24,22,30,42,28,42,26,28,inf,inf,26,inf
arena.map,203,994,1814,1079,39,17,18,18,47,47,21,7,38,28,22,45,38,39,33,38,inf,inf,17,inf
arena.map,204,99,2115,1779,87,70,70,70,47,47,2,5,45,0,37,40,48,70,48,48,inf,70,40,inf
arena.map,205,2049,757,618,74,3,24,24,47,47,43,28,16,5,13,7,50,51,5,50,6,inf,inf,3
arena.map,206,2105,1909,340,13,62,59,59,47,47,44,37,40,29,7,11,12,63,51,12,inf,inf,inf,51
arena.map,207,491,759,140,21,33,33,33,47,47,10,21,16,7,2,46,20,33,53,20,inf,inf,33,inf
arena.map,208,1299,883,1094,17,17,17,17,47,47,27,30,18,37,23,13,16,21,29,16,17,inf,inf,inf
arena.map,209,1129,1100,558,20,35,55,52,47,47,24,1,23,19,11,41,19,53,34,19,inf,inf,34,inf
arena.map,210,1267,1686,743,14,14,18,18,47,47,26,45,35,41,15,38,13,18,23,13,inf,inf,inf,14
arena.map,211,394,1140,891,23,37,58,37,47,47,8,18,24,12,18,45,22,37,39,22,inf,inf,33,inf
arena.map,212,2039,1527,428,17,36,36,36,47,47,43,18,32,23,9,5,16,47,41,16,inf,inf,inf,36
arena.map,213,2106,1834,1236,43,38,37,37,47,47,44,38,39,1,26,14,42,42,26,42,26,inf,26,13
arena.map,214,896,1015,1802,28,52,22,22,47,47,19,3,21,28,38,16,27,32,29,27,inf,19,inf,inf
arena.map,215,508,622,1237,31,28,19,19,47,47,10,38,13,11,26,15,30,39,17,30,32,16,inf,inf
arena.map,216,1280,1693,1995,21,25,25,25,47,47,27,11,36,1,42,21,19,25,26,19,inf,25,26,inf
arena.map,217,144,262,677,27,11,11,11,47,47,3,3,5,27,14,19,26,27,17,26,inf,11,23,inf
arena.map,218,1513,631,588,31,6,16,16,47,47,32,9,13,20,12,24,30,35,5,30,inf,inf,5,31
arena.map,219,496,725,695,12,15,15,15,47,47,10,26,15,20,14,37,11,15,18,11,inf,inf,15,inf
arena.map,220,1752,1724,124,21,37,51,51,47,47,37,13,36,32,2,30,20,52,36,20,inf,inf,inf,34
arena.map,221,2145,545,725,37,9,9,9,47,47,45,30,11,28,15,20,36,40,12,36,9,inf,inf,19
arena.map,222,682,596,1204,11,16,16,16,47,47,14,24,12,32,25,29,10,16,16,10,inf,13,inf,inf
arena.map,223,1792,481,218,34,26,30,30,47,47,38,6,10,11,4,30,33,58,25,33,inf,inf,25,49
arena.map,224,1170,1095,947,30,11,38,38,47,47,24,42,23,14,20,7,29,39,10,29,10,inf,inf,inf
arena.map,225,1732,1783,1574,6,28,20,20,47,47,36,40,37,44,33,23,5,20,25,5,20,inf,inf,inf
arena.map,226,504,405,116,8,14,18,18,47,47,10,34,8,29,2,22,7,20,13,7,13,inf,inf,inf
arena.map,227,818,951,2044,12,30,30,30,47,47,17,19,20,11,43,23,11,30,35,11,inf,30,inf,inf
arena.map,228,1187,957,605,11,33,37,37,47,47,25,12,20,17,12,41,10,42,32,10,inf,inf,32,inf
arena.map,229,329,1325,119,31,21,30,30,47,47,7,0,28,9,2,25,30,30,42,30,inf,inf,21,33
arena.map,230,2088,1797,601,16,43,43,43,47,47,44,20,38,11,12,37,15,49,52,15,inf,inf,52,43
arena.map,231,1667,1253,1398,19,13,13,13,47,47,35,22,26,31,29,35,18,19,7,18,inf,inf,7,inf
arena.map,232,1728,1095,87,36,26,26,26,47,47,36,36,23,14,1,40,35,39,48,35,inf,inf,44,26
arena.map,233,1282,1235,511,2,45,44,44,47,47,27,13,26,13,10,41,1,45,44,1,inf,inf,44,inf
arena.map,234,1842,883,548,50,9,29,29,47,47,39,9,18,37,11,31,49,50,13,49,inf,inf,14,7
arena.map,235,770,1236,479,15,15,15,15,47,47,16,18,26,14,10,9,14,15,21,14,15,inf,inf,13
arena.map,236,1409,1871,853,19,42,50,50,47,47,29,46,39,38,18,7,18,50,52,18,42,inf,inf,inf
arena.map,237,249,1930,1079,48,48,48,48,47,47,5,14,41,3,22,45,47,48,61,47,inf,inf,42,inf
arena.map,238,626,1178,1662,25,40,31,26,47,47,13,15,25,3,35,17,24,24,24,24,inf,24,24,inf
