map,i,start,goal_near,goal_far,closed,forward,backward,d,rows,cols,row_start,col_start,row_goal_near,col_goal_near,row_goal_far,col_goal_far,distance_start_goal_near,distance_start_goal_far,distance_between_goals,f_goal_near,nearest_closed_up,nearest_closed_right,nearest_closed_down,nearest_closed_left
arena.map,74,120,615,1264,34,40,40,40,47,47,2,26,13,4,26,42,33,40,51,33,inf,40,49,inf
arena.map,75,112,668,2123,21,33,45,33,47,47,2,18,14,10,45,8,20,53,33,20,inf,33,inf,inf
arena.map,76,66,739,1805,30,37,37,37,47,47,1,19,15,34,38,19,29,37,38,29,inf,37,inf,inf
arena.map,77,298,1006,1397,19,23,68,23,47,47,6,16,21,19,29,34,18,41,23,18,inf,30,23,inf
arena.map,78,1048,1553,641,24,25,29,25,47,47,22,14,33,2,13,30,23,25,48,23,inf,inf,25,inf
arena.map,79,1651,1894,515,14,56,64,56,47,47,35,6,40,14,10,45,13,64,61,13,inf,inf,56,inf
arena.map,80,472,392,2122,17,40,40,40,47,47,10,2,8,16,45,7,16,40,46,16,inf,37,inf,inf
arena.map,81,1001,1431,2099,17,24,33,24,47,47,21,14,30,21,44,31,16,40,24,16,inf,24,inf,inf
arena.map,82,288,56,540,9,23,22,22,47,47,6,6,1,9,11,23,8,22,24,8,inf,inf,22,inf
arena.map,83,273,510,687,8,18,18,18,47,47,5,38,10,40,14,29,7,18,15,7,15,inf,inf,inf
arena.map,84,1041,348,206,28,3,14,3,47,47,22,7,7,19,4,18,27,29,4,27,inf,inf,6,3
arena.map,85,1360,1315,6,4,103,65,65,47,47,28,44,27,46,0,6,3,66,67,3,65,inf,inf,inf
arena.map,86,1649,2175,1013,21,27,36,27,47,47,35,4,46,13,21,26,20,36,38,20,inf,inf,28,27
arena.map,87,1498,797,1290,20,20,20,20,47,47,31,41,16,45,27,21,19,24,35,19,20,inf,inf,inf
arena.map,88,155,244,725,8,18,18,18,47,47,3,14,5,9,15,20,7,18,21,7,inf,18,21,inf
arena.map,89,1433,1053,2023,13,34,82,34,47,47,30,23,22,19,43,2,12,34,38,12,34,38,inf,inf
arena.map,90,1320,480,1767,25,33,33,33,47,47,28,4,10,10,37,28,24,33,45,24,inf,45,33,inf
arena.map,91,1264,1305,139,8,27,27,27,47,47,26,42,27,36,2,45,7,27,34,7,inf,inf,inf,27
arena.map,92,2137,1959,53,15,61,61,56,47,47,45,22,41,32,1,6,14,60,66,14,inf,inf,inf,56
arena.map,93,1017,2108,1365,34,36,36,36,47,47,21,30,44,40,29,2,33,36,53,33,36,inf,inf,inf
arena.map,94,528,1586,1587,47,1,23,1,47,47,11,11,33,35,33,36,46,47,1,46,inf,2,1,inf
arena.map,95,245,958,1647,24,38,38,38,47,47,5,10,20,18,35,2,23,38,31,23,31,33,inf,inf
arena.map,96,854,534,2165,17,33,33,33,47,47,18,8,11,17,46,3,16,33,49,16,inf,33,inf,inf
arena.map,97,1297,1820,1453,18,9,12,9,47,47,27,28,38,34,30,43,17,18,17,17,inf,inf,9,inf
arena.map,98,1628,2093,836,16,24,73,24,47,47,34,30,44,25,17,37,15,24,39,15,inf,inf,inf,24
arena.map,99,1720,1470,2112,55,24,24,24,47,47,36,28,31,13,44,44,20,24,44,20,inf,inf,24,inf
arena2.map,0,36068,36404,24096,481,413,7266,166,206,281,128,100,129,155,85,211,56,154,100,90,inf,inf,99,111
arena2.map,1,12069,54230,47071,3250,1652,1133,165,206,281,42,267,192,278,167,144,161,248,159,203,102,207,inf,inf
arena2.map,2,40856,21552,51685,237,6038,3801,235,206,281,145,111,76,196,183,262,154,189,173,154,inf,148,128,inf
arena2.map,3,22936,13654,31038,425,53,92,53,206,281,81,175,48,166,110,128,42,76,100,70,53,53,inf,inf
arena2.map,4,36611,38043,22361,1603,220,131,83,206,281,130,81,135,108,79,162,32,132,110,78,inf,inf,83,107
arena2.map,5,23984,36951,40042,365,11,3185,11,206,281,85,99,131,140,142,140,87,98,11,113,inf,11,91,inf
arena2.map,6,9092,10100,38398,5971,183,470,42,206,281,32,100,35,265,136,182,168,186,184,300,72,42,122,inf
arena2.map,7,22658,18974,53052,107,4768,1852,206,206,281,80,178,67,147,188,224,44,154,198,50,inf,152,inf,inf
arena2.map,8,6305,29939,57023,3984,3394,2985,204,206,281,22,123,106,153,202,261,114,318,204,184,inf,194,204,inf
arena2.map,9,31451,29191,33317,21,465,1100,120,206,281,111,260,103,248,118,159,20,108,104,20,104,inf,inf,inf
arena2.map,10,30024,33052,30223,151,701,238,25,206,281,106,238,117,175,107,156,74,83,29,76,19,inf,inf,inf
arena2.map,11,31066,28239,2910,28,7845,3987,210,206,281,110,156,100,139,10,100,27,156,129,27,inf,inf,inf,129
arena2.map,12,34180,39526,33812,77,2406,687,123,206,281,121,179,140,186,120,92,26,88,114,30,87,inf,inf,inf
arena2.map,13,41200,30225,10382,1060,1054,739,149,206,281,146,174,107,158,36,266,55,202,179,83,inf,inf,149,157
arena2.map,14,51379,25781,22830,1646,3447,12457,173,206,281,182,237,91,210,81,69,118,269,151,146,151,inf,inf,inf
arena2.map,15,57857,21031,14330,1309,759,2180,53,206,281,205,252,74,237,50,280,146,183,67,156,inf,inf,53,59
arena2.map,16,20637,17382,14039,5043,36,2131,31,206,281,73,124,61,241,49,270,129,170,41,205,inf,inf,31,39
arena2.map,17,11616,38191,46032,316,14806,1130,110,206,281,41,95,135,256,163,229,255,256,55,255,inf,55,245,inf
arena2.map,18,42112,33596,28455,1686,1241,10033,95,206,281,149,243,119,157,101,74,116,217,101,160,95,inf,inf,inf
arena2.map,19,49978,32757,29358,2381,1024,5007,36,206,281,177,241,116,161,104,134,141,180,39,183,36,inf,inf,inf
arena2.map,20,15888,36638,56183,3371,3800,2858,223,206,281,56,152,130,108,199,264,118,255,225,164,inf,212,225,inf
arena2.map,21,19011,18717,37238,15,540,1933,111,206,281,67,184,66,171,132,146,14,103,91,14,inf,91,inf,inf
arena2.map,22,12739,38583,15973,102,9583,2594,272,206,281,45,94,137,86,56,237,100,154,232,100,inf,inf,151,inf
arena2.map,23,29667,43951,42390,4114,2493,2250,128,206,281,105,162,156,115,150,240,98,123,131,150,inf,inf,73,inf
arena2.map,24,30076,27629,23399,281,52,358,15,206,281,107,9,98,91,83,76,91,91,30,95,30,inf,30,15
arena2.map,25,13637,28349,42125,1817,69,946,69,206,281,48,149,100,249,149,256,152,208,56,154,inf,56,99,inf
arena2.map,26,21536,31959,38656,66,1436,542,90,206,281,76,180,113,206,137,159,63,82,71,63,71,82,inf,inf
arena2.map,27,55611,30749,3207,3420,286,3643,163,206,281,197,254,109,120,11,116,222,324,102,248,182,inf,inf,102
arena2.map,28,26901,42430,24517,198,1589,1069,154,206,281,95,206,150,280,87,70,129,144,273,129,144,inf,inf,inf
arena2.map,29,14696,29917,40919,1040,3581,499,136,206,281,52,84,106,131,145,174,101,183,82,101,inf,86,82,inf
arena2.map,30,27343,18247,9811,5484,2146,1489,30,206,281,97,86,64,263,34,257,210,234,36,228,inf,inf,88,30
arena2.map,31,29313,35763,38343,37,70,70,70,206,281,104,89,127,76,136,127,36,70,60,36,inf,inf,60,inf
arena2.map,32,19585,47426,41663,4427,88,1464,88,206,281,69,196,168,218,148,75,121,200,163,187,88,inf,inf,inf
arena2.map,33,26273,33270,3788,54,6127,4580,189,206,281,93,140,118,112,13,135,53,85,128,53,inf,inf,inf,80
arena2.map,34,23988,32806,34254,454,3582,7999,122,206,281,85,103,116,210,121,253,138,186,48,172,inf,inf,48,inf
arena2.map,35,16296,36526,1516,652,1995,5200,292,206,281,57,279,129,277,5,111,74,220,290,104,204,inf,inf,inf
arena2.map,36,31028,34358,31532,262,16,84,16,206,281,110,118,122,76,112,60,54,60,26,58,16,inf,inf,inf
arena2.map,37,34922,35811,14405,1041,62,62,62,206,281,124,78,127,124,51,74,49,77,126,81,inf,inf,inf,62
arena2.map,38,49729,16545,25785,482,1079,807,47,206,281,176,273,58,247,91,214,144,144,66,156,37,inf,inf,75
arena2.map,39,27799,21263,46874,643,304,106,89,206,281,98,261,75,188,166,228,96,101,131,102,inf,69,inf,inf
arena2.map,40,28480,23672,48500,66,3705,3319,166,206,281,101,99,84,68,172,168,48,140,188,48,inf,140,151,inf
arena2.map,41,31904,26212,12631,294,1900,833,185,206,281,113,151,93,79,44,267,92,185,237,92,inf,inf,165,inf
arena2.map,42,52208,43212,26525,37,2768,11342,231,206,281,185,223,153,219,94,111,36,203,167,36,167,inf,inf,inf
arena2.map,43,21186,14175,47333,2710,1374,2258,111,206,281,75,111,50,125,168,125,39,107,118,133,inf,46,inf,inf
arena2.map,44,37474,32164,25262,1095,702,6696,170,206,281,133,101,114,130,89,253,48,196,148,90,inf,inf,142,inf
arena2.map,45,45921,22878,28669,2452,1570,363,91,206,281,163,118,81,117,102,7,83,172,131,145,79,inf,inf,inf
arena2.map,46,42526,27095,57006,1117,6562,5750,274,206,281,151,95,96,119,202,244,79,200,231,97,inf,inf,168,inf
arena2.map,47,32769,33578,25788,38,81,301,69,206,281,116,173,119,139,91,217,37,69,106,37,inf,inf,69,inf
arena2.map,48,24904,48780,23673,1868,1062,822,108,206,281,88,176,173,167,84,69,94,111,187,120,90,inf,inf,inf
arena2.map,49,19268,17862,30023,7,135,150,115,206,281,68,160,63,159,106,237,6,115,121,6,inf,inf,115,inf
arena2.map,50,30077,2639,9815,4973,4572,5047,211,206,281,107,10,9,110,34,261,198,324,176,236,inf,inf,135,inf
arena2.map,51,24584,15908,39997,1708,2317,1045,100,206,281,87,137,56,172,142,95,66,97,163,98,82,82,inf,inf
arena2.map,52,31442,11502,35571,83,370,1149,110,206,281,111,251,40,262,126,165,82,101,183,82,101,inf,inf,inf
arena2.map,53,26040,39897,56157,183,2746,1738,124,206,281,92,188,141,276,199,238,137,157,96,137,inf,95,inf,inf
arena2.map,54,37755,6318,21348,843,1024,7395,203,206,281,134,101,22,136,75,273,147,231,190,177,inf,inf,187,inf
arena2.map,55,43989,34409,11101,3136,1532,3844,129,206,281,156,153,122,127,39,142,60,128,98,130,inf,inf,inf,83
arena2.map,56,12244,14734,1247,54,87,200,43,206,281,43,161,52,122,4,123,48,77,49,48,inf,inf,inf,39
arena2.map,57,36912,43253,30892,7185,3,2625,3,206,281,131,101,153,260,109,263,181,184,47,261,inf,6,3,7
arena2.map,58,33826,20127,17971,4444,1024,541,130,206,281,120,106,71,176,63,268,119,219,100,143,inf,inf,88,inf
arena2.map,59,26839,33599,42031,41,3192,2136,84,206,281,95,144,119,160,149,162,40,72,32,40,inf,32,inf,inf
arena2.map,60,25648,23169,15450,645,6877,3820,224,206,281,91,77,82,127,54,276,59,236,177,71,inf,inf,177,inf
arena2.map,61,27665,41474,18740,3861,67,424,39,206,281,98,127,147,167,66,194,89,99,108,131,inf,inf,39,39
arena2.map,62,30246,39446,11076,294,218,2551,140,206,281,107,179,140,106,39,117,106,130,112,124,118,inf,inf,74
arena2.map,63,57577,52782,48458,36,5187,5363,279,206,281,204,253,187,235,172,126,35,159,124,35,124,inf,inf,inf
arena2.map,64,39874,27034,25911,2064,500,5718,4,206,281,141,253,96,58,92,59,240,243,5,250,8,inf,inf,4
arena2.map,65,34074,35237,44359,970,9015,4624,208,206,281,121,73,125,112,157,242,43,205,162,69,inf,inf,158,inf
arena2.map,66,42328,41394,1259,95,6285,2948,214,206,281,150,178,147,87,4,135,94,189,191,94,inf,inf,inf,143
arena2.map,67,42971,29981,31316,827,1131,2846,79,206,281,152,259,106,195,111,125,110,175,75,112,75,inf,inf,inf
arena2.map,68,26064,19828,14188,91,40,127,40,206,281,92,212,70,158,50,138,76,116,40,76,40,inf,inf,inf
arena2.map,69,41285,29871,16406,2213,153,198,121,206,281,146,259,106,85,58,108,214,239,71,230,96,inf,inf,48
arena2.map,70,35555,42894,33925,620,20,20,20,206,281,126,149,152,182,120,205,59,62,55,79,inf,inf,20,47
arena2.map,71,15033,14971,29683,63,1459,316,110,206,281,53,140,53,78,105,178,62,90,152,62,inf,90,105,inf
arena2.map,72,12200,32418,42537,1970,147,1385,42,206,281,43,117,115,103,151,106,86,119,39,120,inf,39,inf,inf
arena2.map,73,25153,8557,38965,4019,505,410,51,206,281,89,144,30,127,138,187,76,92,168,164,inf,49,49,inf
arena2.map,74,47337,37823,12463,95,2043,3243,157,206,281,168,129,134,169,44,99,74,154,160,74,inf,inf,inf,130
arena2.map,75,38400,41412,32150,97,445,1602,98,206,281,136,184,147,105,114,116,90,90,44,90,61,inf,inf,31
arena2.map,76,30665,26468,46309,48,12953,3439,311,206,281,109,36,94,54,164,225,33,244,241,33,inf,inf,239,inf
arena2.map,77,35032,40619,9417,144,1497,185,135,206,281,124,188,144,155,33,144,53,135,122,53,inf,inf,inf,103
arena2.map,78,16834,20941,24534,2331,2392,6814,151,206,281,59,255,74,147,87,87,123,196,73,177,68,inf,inf,inf
arena2.map,79,45489,40084,18982,3253,230,1780,71,206,281,161,248,142,182,67,155,85,187,102,169,76,inf,inf,65
arena2.map,80,28579,21813,40615,515,1526,130,82,206,281,101,198,77,176,144,151,46,90,92,48,86,68,inf,inf
arena2.map,81,34398,43990,14491,3217,1990,3506,100,206,281,122,116,156,154,51,160,72,115,111,140,inf,inf,76,44
arena2.map,82,42977,34148,35226,2188,7288,7679,98,206,281,152,265,121,147,125,101,149,191,50,181,50,inf,inf,inf
arena2.map,83,37178,46787,32803,100,737,2933,153,206,281,132,86,166,141,116,207,89,137,116,89,inf,inf,95,inf
arena2.map,84,30987,24819,54492,37,9693,4189,295,206,281,110,77,88,91,193,259,36,265,273,36,inf,inf,265,inf
arena2.map,85,1507,44812,43133,5575,217,4854,7,206,281,5,102,159,133,153,140,185,186,13,267,inf,14,7,inf
arena2.map,86,46882,15989,13749,140,16,450,16,206,281,166,236,56,253,48,261,127,143,16,127,inf,inf,16,21
arena2.map,87,23520,16190,18797,62,1022,1228,107,206,281,83,197,57,173,66,251,50,71,87,50,inf,inf,54,inf
arena2.map,88,32288,38028,20615,5987,4555,564,135,206,281,114,254,135,93,73,102,182,193,71,220,60,inf,inf,30
arena2.map,89,29033,37842,11213,143,7388,2780,171,206,281,103,90,134,188,39,254,129,228,161,129,inf,inf,148,140
arena2.map,90,38292,47349,9142,104,523,203,168,206,281,136,76,168,141,32,150,97,178,145,97,inf,inf,inf,122
arena2.map,91,34122,29374,25429,47,14,32,14,206,281,121,121,104,150,90,139,46,49,25,46,inf,inf,28,14
arena2.map,92,19912,25098,44251,4062,1087,2380,103,206,281,70,242,89,89,157,134,172,195,113,230,98,58,inf,inf
arena2.map,93,32298,33551,25973,587,228,170,80,206,281,114,264,119,112,92,121,157,165,36,175,42,inf,inf,21
arena2.map,94,24336,13671,45955,347,2574,1658,113,206,281,86,170,48,183,163,152,51,95,146,63,inf,90,inf,inf
arena2.map,95,52251,30279,13319,2020,268,5033,158,206,281,185,266,107,212,47,112,132,292,160,146,158,inf,inf,213
arena2.map,96,30481,41978,28324,2709,385,941,87,206,281,108,133,149,109,100,224,65,99,164,111,inf,inf,77,inf
arena2.map,97,27312,42541,53070,519,11129,3294,251,206,281,97,55,151,110,188,242,109,278,169,109,inf,inf,169,inf
arena2.map,98,15305,31887,44279,3332,1349,2490,117,206,281,54,131,113,134,157,162,62,134,72,152,inf,72,121,inf
arena2.map,99,27419,36053,24791,109,31,131,31,206,281,97,162,128,85,88,63,108,108,62,108,31,inf,inf,45
brc000d.map,0,48336,33575,6516,242,237,1325,181,236,247,195,171,135,230,26,94,119,246,245,129,218,inf,inf,181
brc000d.map,1,34408,25094,9235,1620,1635,14915,108,236,247,139,75,101,147,37,96,110,123,115,178,inf,inf,inf,108
brc000d.map,2,43116,14716,23064,121,1916,1521,51,236,247,174,138,59,143,93,93,120,126,84,120,47,inf,inf,95
brc000d.map,3,17185,19098,32166,289,12481,1744,222,236,247,69,142,77,79,130,56,71,147,76,73,104,76,inf,inf
brc000d.map,4,20920,41434,8653,487,6375,395,231,236,247,84,172,167,185,35,8,96,213,309,96,213,inf,inf,inf
brc000d.map,5,46602,16485,31435,144,1595,163,146,236,247,188,166,66,183,127,66,139,161,178,139,104,inf,inf,inf
brc000d.map,6,5249,21324,22604,242,50,589,50,236,247,21,62,86,82,91,127,85,135,50,85,inf,94,50,inf
brc000d.map,7,18170,4334,17492,61,174,68,67,236,247,73,139,17,135,70,202,60,66,120,60,inf,inf,63,inf
brc000d.map,8,10713,3564,3585,44,21,21,21,236,247,43,92,14,106,14,127,43,64,21,43,inf,inf,21,inf
brc000d.map,9,21529,30769,1845,159,288,1086,140,236,247,87,40,124,141,7,116,138,156,142,138,inf,inf,inf,84
brc000d.map,10,57905,48469,20813,1454,2667,5544,185,236,247,234,107,196,57,84,65,88,192,120,160,inf,inf,inf,96
brc000d.map,11,45858,24835,4070,128,101,1468,101,236,247,185,163,100,135,16,118,113,214,101,113,inf,inf,inf,101
brc000d.map,12,11428,1349,855,262,2,335,2,236,247,46,66,5,114,3,114,89,91,2,89,inf,inf,4,2
brc000d.map,13,42817,20555,3310,3356,70,7614,70,236,247,173,86,83,54,13,99,122,173,115,230,inf,inf,inf,70
brc000d.map,14,15656,23833,19062,113,67,201,66,236,247,63,95,96,121,77,43,59,66,97,59,66,inf,inf,inf
brc000d.map,15,40653,16957,12414,113,275,101,99,236,247,164,145,68,161,50,64,112,195,115,112,99,inf,inf,163
brc000d.map,16,48289,37468,10211,92,2504,6087,166,236,247,195,124,151,171,41,84,91,194,197,91,inf,inf,inf,166
brc000d.map,17,17947,27131,38107,172,9188,1589,214,236,247,72,163,109,208,154,69,82,176,184,82,176,inf,inf,inf
brc000d.map,18,21577,22078,12764,10,430,134,108,236,247,87,88,89,95,51,167,9,115,110,9,inf,inf,108,inf
brc000d.map,19,13520,21911,41683,78,287,633,123,236,247,54,182,88,175,168,187,41,119,92,41,inf,92,inf,inf
brc000d.map,20,25344,14409,5744,2357,62,129,54,236,247,102,150,58,83,23,63,111,166,55,113,70,inf,inf,54
brc000d.map,21,44376,38246,42814,71,80,80,80,236,247,179,163,154,208,173,83,70,86,144,70,80,inf,inf,inf
brc000d.map,22,41072,23524,39450,3763,37,790,37,236,247,166,70,95,59,159,177,82,114,182,236,inf,74,37,inf
brc000d.map,23,5200,20361,16699,156,131,818,47,236,247,21,13,82,107,67,150,155,183,58,155,inf,inf,43,inf
brc000d.map,24,30818,25078,819,83,151,1085,151,236,247,124,190,101,131,3,78,82,233,151,82,196,inf,inf,151
brc000d.map,25,7536,19938,30343,538,3984,168,75,236,247,30,126,80,178,122,209,102,175,73,102,inf,73,inf,inf
brc000d.map,26,10472,14661,23556,28,128,57,57,236,247,42,98,59,88,95,91,27,60,39,27,inf,39,inf,inf
brc000d.map,27,22872,18836,7457,239,204,235,72,236,247,92,148,76,64,30,47,100,163,63,100,92,inf,inf,63
brc000d.map,28,6288,24327,25974,276,660,293,154,236,247,25,113,98,121,105,39,81,154,89,81,89,154,inf,inf
brc000d.map,29,33577,31842,23907,14,63,71,63,236,247,135,232,128,226,96,195,13,76,63,13,64,inf,inf,63
