map,i,start,goal_near,goal_far,closed,forward,backward,d,rows,cols,row_start,col_start,row_goal_near,col_goal_near,row_goal_far,col_goal_far,distance_start_goal_near,distance_start_goal_far,distance_between_goals,f_goal_near,nearest_closed_up,nearest_closed_right,nearest_closed_down,nearest_closed_left
arena.map,55,1763,1343,2133,13,14,14,14,47,47,37,24,28,27,45,18,12,14,26,12,inf,14,inf,inf
arena.map,56,1994,1527,2026,14,16,16,16,47,47,42,20,32,23,43,5,13,16,29,13,16,inf,inf,inf
arena.map,57,1002,494,2031,21,27,27,27,47,47,21,15,10,24,43,10,20,27,47,20,inf,27,inf,inf
arena.map,58,905,548,29,28,11,28,28,47,47,19,12,11,31,0,29,27,36,13,27,inf,inf,22,11
arena.map,59,1191,493,327,23,26,41,31,47,47,25,16,10,23,6,45,22,48,26,22,inf,inf,26,inf
arena.map,60,1912,1727,1095,8,31,52,31,47,47,40,32,36,35,23,14,7,35,34,7,31,inf,inf,inf
arena.map,61,483,245,1452,9,49,49,49,47,47,10,13,5,10,30,42,8,49,57,8,inf,inf,49,inf
arena.map,62,1121,1318,1890,44,17,17,17,47,47,23,40,28,2,40,10,43,47,20,43,34,17,inf,inf
arena.map,63,1689,319,707,37,113,45,45,47,47,35,44,6,37,15,2,36,62,44,36,42,inf,inf,inf
arena.map,64,1243,1669,2079,13,28,28,28,47,47,26,21,35,24,44,11,12,28,22,12,22,27,inf,inf
arena.map,65,1574,1678,2186,13,13,13,13,47,47,33,23,35,33,46,24,12,14,20,12,inf,13,inf,inf
arena.map,66,2088,2133,1549,4,57,37,37,47,47,44,20,45,18,32,45,3,37,40,3,inf,inf,37,inf
arena.map,67,1840,2029,1447,6,111,39,39,47,47,39,7,43,8,30,37,5,39,42,5,inf,inf,38,inf
arena.map,68,1875,1651,990,41,17,53,53,47,47,39,42,35,6,21,3,40,57,17,40,28,inf,inf,17
arena.map,69,1584,271,177,32,2,15,4,47,47,33,33,5,36,3,36,31,33,2,31,inf,inf,4,2
arena.map,70,1793,1182,1783,14,37,37,37,47,47,38,7,25,7,37,44,13,38,49,13,inf,inf,37,inf
arena.map,71,452,487,1614,14,60,27,27,47,47,9,29,10,17,34,16,13,38,25,13,inf,25,inf,inf
arena.map,72,1916,1263,389,20,53,41,41,47,47,40,36,26,41,8,13,19,55,46,19,41,inf,inf,47
arena.map,73,1688,1983,2070,42,9,16,16,47,47,35,43,42,9,44,2,41,50,9,41,9,15,inf,inf
arena.map,74,762,1572,1838,29,28,28,28,47,47,16,10,33,21,39,5,28,28,22,28,22,28,inf,inf
arena.map,75,443,684,366,12,13,14,14,47,47,9,20,14,26,7,37,11,19,18,11,inf,inf,13,inf
arena.map,76,1408,1399,435,10,44,53,53,47,47,29,45,29,36,9,12,9,53,44,9,44,inf,inf,inf
arena.map,77,1137,1515,957,11,10,12,12,47,47,24,9,32,11,20,17,10,12,18,10,inf,inf,10,13
arena.map,78,138,1396,2005,51,52,28,28,47,47,2,44,29,33,42,31,38,53,15,38,inf,15,inf,inf
arena.map,79,538,581,677,6,3,3,3,47,47,11,21,12,17,14,19,5,5,4,5,inf,3,inf,inf
arena.map,80,320,1396,996,37,24,79,39,47,47,6,38,29,33,21,9,28,44,32,28,24,inf,inf,inf
arena.map,81,1883,1414,1463,12,3,3,3,47,47,40,3,30,4,31,6,11,12,3,11,inf,inf,3,7
arena.map,82,811,1187,942,9,10,13,13,47,47,17,12,25,12,20,2,8,13,15,8,10,inf,inf,inf
arena.map,83,250,518,1461,21,26,26,26,47,47,5,15,11,1,31,4,20,37,23,20,inf,23,inf,inf
arena.map,84,2000,549,275,38,14,20,20,47,47,42,26,11,32,5,40,37,51,14,37,inf,inf,14,29
arena.map,85,192,1868,2111,67,13,48,48,47,47,4,4,39,35,44,43,66,79,13,66,inf,16,13,inf
arena.map,86,1032,1569,60,40,27,52,52,47,47,21,45,33,18,1,13,39,52,37,39,40,inf,inf,25
arena.map,87,1000,1624,2207,27,31,44,44,47,47,21,13,34,26,46,45,26,57,31,26,inf,38,31,inf
arena.map,88,1651,1740,548,8,49,49,49,47,47,35,6,37,1,11,31,7,49,56,7,inf,inf,49,inf
arena.map,89,1569,2119,39,27,68,54,54,47,47,33,18,45,4,0,39,26,54,80,26,inf,inf,68,54
arena.map,90,137,1869,1146,45,18,40,40,47,47,2,43,39,36,24,18,44,47,33,44,18,37,inf,inf
arena.map,91,161,550,1860,22,36,36,36,47,47,3,20,11,33,39,27,21,43,34,21,inf,34,inf,inf
arena.map,92,1282,581,2099,20,41,35,35,47,47,27,13,12,17,44,31,19,35,46,19,inf,36,35,inf
arena.map,93,1506,530,1725,33,35,61,35,47,47,32,2,11,13,36,33,32,35,45,32,inf,45,35,inf
arena.map,94,1179,342,2157,28,58,58,58,47,47,25,4,7,13,45,42,27,58,67,27,inf,67,58,inf
arena.map,95,1773,1631,1125,5,21,21,21,47,47,37,34,34,33,23,44,4,24,22,4,inf,inf,22,21
arena.map,96,1393,1228,122,28,24,38,26,47,47,29,30,26,6,2,28,27,29,46,27,inf,inf,inf,24
arena.map,97,184,11,1981,72,75,75,75,47,47,3,43,0,11,42,7,35,75,46,35,inf,46,inf,inf
arena.map,98,985,818,1854,43,43,43,43,47,47,20,45,17,19,39,21,29,43,24,29,42,22,inf,inf
arena.map,99,1809,2132,823,14,22,22,22,47,47,38,23,45,17,17,24,13,22,35,13,inf,inf,inf,22
arena2.map,0,3468,9668,24710,504,3752,2346,240,206,281,12,96,34,114,87,263,40,242,202,66,inf,inf,191,inf
arena2.map,1,12354,29319,46798,3597,601,137,90,206,281,43,271,104,95,166,152,237,242,119,255,108,62,inf,inf
arena2.map,2,45352,13662,52809,2942,3376,3801,166,206,281,161,111,48,174,187,262,176,177,227,204,inf,148,109,inf
arena2.map,3,21892,16157,15252,2024,116,6881,200,206,281,77,255,57,140,54,78,135,200,65,183,65,inf,inf,inf
arena2.map,4,48160,36968,2356,126,6845,3579,220,206,281,171,109,131,157,8,108,88,164,172,88,inf,inf,inf,137
arena2.map,5,28234,21260,29197,1223,413,1357,78,206,281,100,134,75,185,103,254,76,123,97,82,inf,inf,78,inf
arena2.map,6,949,29581,37767,727,2657,6682,169,206,281,3,106,105,76,134,113,132,138,66,174,inf,74,66,inf
arena2.map,7,34824,31887,42510,594,3426,6168,199,206,281,123,261,113,134,151,79,137,210,93,153,93,inf,inf,inf
arena2.map,8,50554,22870,21467,1791,5,5945,44,206,281,179,255,81,109,76,111,244,247,7,254,10,inf,inf,5
arena2.map,9,42895,31969,28407,86,3725,3147,211,206,281,152,183,113,216,101,26,72,208,202,74,174,inf,inf,inf
arena2.map,10,28176,38336,47304,128,170,84,78,206,281,100,76,136,120,168,96,80,88,56,80,inf,56,inf,inf
arena2.map,11,41475,13351,50014,1643,3448,3801,171,206,281,147,168,47,144,177,277,124,139,263,164,inf,178,120,inf
arena2.map,12,44908,16727,413,1617,4213,6282,228,206,281,159,229,59,148,1,132,181,255,74,225,126,inf,inf,74
arena2.map,13,51100,27230,17407,110,47,263,50,206,281,181,239,96,254,61,266,100,147,47,100,inf,inf,inf,47
arena2.map,14,22026,41132,32223,1928,61,304,93,206,281,78,108,146,106,114,189,70,117,115,110,inf,inf,61,inf
arena2.map,15,23129,28013,29177,1241,389,2582,58,206,281,82,87,99,194,103,234,124,168,44,136,inf,inf,44,inf
arena2.map,16,29001,28765,46754,47,298,127,113,206,281,103,58,102,103,166,108,46,113,69,46,inf,69,inf,inf
arena2.map,17,15817,41966,37828,630,7465,565,120,206,281,56,81,149,97,134,174,109,171,92,109,inf,154,77,inf
arena2.map,18,42608,39749,31309,2849,21,2076,82,206,281,151,177,141,128,111,118,59,99,40,119,22,inf,inf,21
arena2.map,19,23809,32679,36325,174,20,336,39,206,281,84,205,116,83,129,76,154,174,20,154,90,20,inf,inf
arena2.map,20,25424,10813,14003,4159,2817,1230,144,206,281,90,134,38,135,49,234,53,141,110,159,inf,inf,52,inf
arena2.map,21,23172,29756,16559,147,3109,1823,69,206,281,82,130,105,251,58,261,144,155,57,144,inf,inf,71,53
arena2.map,22,31553,23105,15594,49,85,85,85,206,281,112,81,82,63,55,139,48,115,103,48,inf,inf,85,inf
arena2.map,23,40832,13580,27538,210,1678,467,96,206,281,145,87,48,92,98,0,102,134,142,104,86,inf,inf,inf
arena2.map,24,34937,38395,37282,573,138,2373,46,206,281,124,93,136,179,132,190,98,105,15,116,inf,inf,15,inf
arena2.map,25,15352,17881,11398,10,42,45,34,206,281,54,178,63,178,40,158,9,34,43,9,34,inf,inf,41
arena2.map,26,43773,19629,36628,745,8430,12690,211,206,281,155,218,69,240,130,98,108,145,203,130,135,inf,inf,inf
arena2.map,27,43989,16139,6309,3537,35,3749,90,206,281,156,153,57,122,22,127,130,160,40,200,70,inf,inf,35
arena2.map,28,55611,31621,20363,3118,503,4871,153,206,281,197,254,112,149,72,131,190,248,58,216,72,inf,inf,58
arena2.map,29,28906,55887,11123,433,227,203,139,206,281,102,244,198,249,39,164,101,143,244,111,139,inf,inf,175
arena2.map,30,48838,54470,20607,33,9302,16345,309,206,281,173,225,193,237,73,94,32,231,263,32,231,inf,inf,inf
arena2.map,31,28440,36091,23235,1559,115,174,153,206,281,101,59,128,123,82,193,91,153,116,93,inf,inf,89,inf
arena2.map,32,26555,26534,15148,22,2475,1886,173,206,281,94,141,94,120,53,255,21,155,176,21,inf,inf,155,inf
arena2.map,33,12355,43251,53654,125,3076,1010,177,206,281,43,272,153,258,190,264,124,155,43,124,inf,43,inf,inf
arena2.map,34,13921,12790,28697,12,2781,225,175,206,281,49,152,45,145,102,35,11,170,167,11,167,inf,inf,inf
arena2.map,35,32858,28899,38623,40,1136,2571,168,206,281,116,262,102,237,137,126,39,157,146,39,146,inf,inf,inf
arena2.map,36,41424,24020,18519,2510,1071,1965,153,206,281,147,117,85,135,65,254,80,219,139,142,inf,inf,139,inf
arena2.map,37,26016,31597,18800,60,1563,951,134,206,281,92,164,112,125,66,254,59,116,175,59,inf,inf,116,inf
arena2.map,38,40904,15810,27849,308,2036,132,61,206,281,145,159,56,74,99,30,174,175,87,174,56,inf,inf,inf
arena2.map,39,16385,27051,32235,68,201,182,170,206,281,58,87,96,75,114,201,50,170,144,50,inf,inf,144,inf
arena2.map,40,19101,17239,29614,5616,976,1306,99,206,281,67,274,61,98,105,109,182,203,55,252,24,12,inf,inf
arena2.map,41,23761,15134,32859,3758,37,218,28,206,281,84,157,53,241,116,263,115,138,85,169,inf,28,28,inf
arena2.map,42,14299,15046,53335,2328,347,1179,114,206,281,50,249,53,153,189,226,99,162,209,199,inf,92,inf,inf
arena2.map,43,12746,28406,44827,1949,3855,2590,119,206,281,45,101,101,25,159,148,132,161,181,136,inf,112,119,inf
arena2.map,44,21875,28852,34766,271,22,1002,74,206,281,77,238,102,190,123,203,73,81,34,101,44,22,inf,inf
arena2.map,45,29307,39054,10381,5389,6976,2941,237,206,281,104,83,138,276,36,265,227,250,113,243,inf,inf,140,70
arena2.map,46,52785,56154,30630,16,8393,12752,379,206,281,187,238,199,235,109,1,15,315,324,15,312,inf,inf,inf
arena2.map,47,32289,20973,43959,412,2965,2707,183,206,281,114,255,74,179,156,123,116,174,138,116,150,138,inf,inf
arena2.map,48,14137,15551,51363,15,16572,2337,317,206,281,50,87,55,96,182,221,14,266,252,14,inf,252,265,inf
arena2.map,49,51416,20114,14997,2051,77,3857,202,206,281,182,274,71,163,53,104,222,299,77,232,77,inf,inf,229
arena2.map,50,38114,24874,29485,558,73,73,73,206,281,135,179,88,146,104,261,80,113,131,98,inf,inf,73,inf
arena2.map,51,21747,22628,30767,73,48,117,48,206,281,77,110,80,148,109,138,41,60,39,43,inf,33,inf,inf
arena2.map,52,29678,33797,18526,1587,1008,338,109,206,281,105,173,120,77,65,261,111,128,239,151,inf,inf,109,inf
arena2.map,53,42658,30285,26242,995,959,9032,157,206,281,151,227,107,218,93,109,53,176,123,105,121,inf,inf,inf
arena2.map,54,19307,20915,56749,1011,2853,3506,199,206,281,68,199,74,121,201,268,84,202,274,102,inf,189,255,inf
arena2.map,55,33280,17297,24927,5075,12,12,12,206,281,118,122,61,156,88,199,91,107,70,155,inf,22,12,36
arena2.map,56,43248,38132,18780,2505,217,61,61,206,281,153,255,135,197,66,234,76,108,106,136,inf,inf,inf,39
arena2.map,57,28674,25668,30263,222,2596,3611,178,206,281,102,12,91,97,107,196,96,189,115,100,inf,inf,115,inf
arena2.map,58,30474,23123,14190,401,4301,3446,97,206,281,108,126,82,81,50,140,71,72,91,71,inf,inf,64,46
arena2.map,59,45337,32226,29225,472,2185,553,121,206,281,161,96,114,192,104,1,143,152,201,143,105,inf,inf,inf
arena2.map,60,19794,29619,35788,46,2611,861,100,206,281,70,124,105,114,127,101,45,80,35,45,inf,35,inf,inf
arena2.map,61,38628,29908,15148,41,2901,763,184,206,281,137,131,106,122,53,255,40,208,186,40,inf,inf,177,inf
arena2.map,62,28899,12923,34691,110,263,589,130,206,281,102,237,45,278,123,128,98,130,228,98,130,inf,inf,inf
arena2.map,63,28408,19765,52814,185,12111,7140,327,206,281,101,27,70,95,187,267,99,326,289,103,inf,inf,289,inf
arena2.map,64,22874,7999,18221,3138,3228,1438,148,206,281,81,113,28,131,64,237,71,141,142,157,inf,inf,80,inf
arena2.map,65,31817,25732,38213,316,5879,2780,257,206,281,113,64,91,161,135,278,119,236,161,119,inf,inf,161,inf
arena2.map,66,52488,43807,39995,62,7406,11617,280,206,281,186,222,155,252,142,93,61,173,172,61,142,inf,inf,inf
arena2.map,67,16545,14982,33860,2357,261,3899,130,206,281,58,247,53,89,120,140,163,169,118,257,97,67,inf,inf
arena2.map,68,32152,35773,29419,420,539,181,82,206,281,114,118,127,86,104,195,45,87,132,57,inf,inf,82,inf
arena2.map,69,37568,34745,32847,24,863,463,85,206,281,133,195,123,182,116,251,23,73,76,23,inf,inf,63,inf
arena2.map,70,14496,24065,14150,842,59,59,59,206,281,51,165,85,180,50,100,49,66,115,65,59,inf,inf,inf
arena2.map,71,45089,31889,12801,3719,189,5800,122,206,281,160,129,113,136,45,156,54,142,88,150,inf,inf,126,83
arena2.map,72,32394,44839,17973,149,6174,3569,253,206,281,115,79,159,160,63,270,125,243,206,125,inf,inf,192,inf
arena2.map,73,29905,34942,27596,1099,37,37,37,206,281,106,119,124,98,98,58,39,69,66,63,37,inf,inf,inf
arena2.map,74,17866,42842,41414,4542,1308,5329,130,206,281,63,163,152,130,147,107,122,140,28,172,23,47,inf,inf
arena2.map,75,57007,28282,30135,1841,1602,9195,200,206,281,202,245,100,182,107,68,165,272,121,177,121,inf,inf,inf
arena2.map,76,23864,36130,11371,2349,1964,3300,161,206,281,84,260,128,162,40,131,142,173,119,146,120,inf,inf,100
arena2.map,77,30521,32410,37461,2660,1014,3761,22,206,281,108,173,115,95,133,88,85,110,25,143,24,20,inf,inf
arena2.map,78,28201,9693,55338,2673,5452,4214,222,206,281,100,101,34,139,196,262,104,257,285,134,inf,216,204,inf
arena2.map,79,41193,41244,29463,6098,0,0,0,206,281,146,167,146,218,104,239,51,114,63,199,0,1,1,1
arena2.map,80,29746,32220,14173,74,285,222,173,206,281,105,241,114,186,50,123,64,173,127,64,118,inf,inf,127
arena2.map,81,19517,40877,27477,4814,71,550,61,206,281,69,128,145,132,97,220,80,120,136,164,inf,inf,50,inf
arena2.map,82,27330,24618,12775,375,755,150,99,206,281,97,73,87,171,45,130,108,109,83,108,inf,inf,84,42
arena2.map,83,42266,11629,10210,1516,5,857,7,206,281,150,116,41,108,36,94,117,136,19,161,10,inf,inf,5
arena2.map,84,43800,49125,26774,34,2738,9724,248,206,281,155,245,174,231,95,79,33,226,231,33,212,inf,inf,inf
arena2.map,85,51936,22875,27824,1965,5339,12680,277,206,281,184,232,81,114,99,5,221,312,127,259,127,inf,inf,inf
arena2.map,86,6868,3749,41110,61,213,4020,168,206,281,24,124,13,96,146,84,39,162,145,41,inf,145,inf,inf
arena2.map,87,11792,14736,37728,2460,4442,8594,201,206,281,41,271,52,124,134,74,158,290,132,256,164,132,inf,inf
arena2.map,88,27570,26210,3476,81,4960,3229,185,206,281,98,32,93,77,12,104,50,158,108,54,inf,inf,inf,108
arena2.map,89,29640,9980,15444,4629,1183,3049,150,206,281,105,135,35,145,54,270,80,186,144,166,inf,inf,88,inf
arena2.map,90,11801,29750,36655,287,227,3177,153,206,281,41,280,105,245,130,125,99,244,145,99,145,inf,inf,inf
arena2.map,91,49729,43670,10789,5512,306,4017,208,206,281,176,273,155,115,38,111,179,300,121,291,134,inf,inf,79
arena2.map,92,38696,19386,16962,683,116,110,104,206,281,137,199,68,278,60,102,148,174,184,150,104,inf,inf,inf
arena2.map,93,40631,39533,24015,33,1807,4816,135,206,281,144,167,140,193,85,130,30,96,118,32,110,inf,inf,91
arena2.map,94,53664,51389,19195,36,7566,13023,323,206,281,190,274,182,247,68,87,35,309,274,35,274,inf,inf,inf
arena2.map,95,32970,30118,20654,56,614,2551,91,206,281,117,93,107,51,73,141,52,92,124,52,inf,inf,87,inf
arena2.map,96,28985,29109,10831,125,2018,243,176,206,281,103,42,103,166,38,153,124,176,78,124,inf,inf,130,65
arena2.map,97,40588,44532,10225,25,1465,4009,171,206,281,144,124,158,134,36,109,24,123,147,24,inf,inf,inf,123
arena2.map,98,12336,27089,43650,2108,1981,520,144,206,281,43,253,96,113,155,95,193,270,77,211,126,77,inf,inf
arena2.map,99,33545,35031,30845,87,39,121,120,206,281,119,106,124,187,109,216,86,120,44,86,inf,inf,39,inf
brc000d.map,0,30040,20791,45754,151,663,1392,158,236,247,121,153,84,43,185,59,147,158,117,147,158,101,inf,inf
brc000d.map,1,43557,34526,18671,432,65,2462,70,236,247,176,85,139,193,75,146,145,162,111,145,inf,inf,inf,65
brc000d.map,2,19628,2765,52260,136,253,180,160,236,247,79,115,11,48,211,143,135,160,295,135,inf,160,inf,inf
brc000d.map,3,26129,31055,20799,80,399,173,164,236,247,105,194,125,180,84,51,34,164,170,34,150,inf,inf,inf
brc000d.map,4,2516,19669,46244,357,11861,3492,256,236,247,10,46,79,156,187,55,179,186,209,179,inf,177,inf,inf
brc000d.map,5,32067,35062,11435,44,850,535,214,236,247,129,204,141,235,46,73,43,214,257,43,214,inf,inf,inf
brc000d.map,6,27602,2279,6947,450,467,117,117,236,247,111,185,9,56,28,31,231,237,44,231,44,inf,inf,inf
brc000d.map,7,21864,10476,42069,73,3558,2022,161,236,247,88,128,42,102,170,79,72,131,151,72,inf,131,inf,inf
brc000d.map,8,34508,42396,23662,49,94,66,66,236,247,139,175,171,159,95,197,48,66,114,48,inf,inf,inf,66
brc000d.map,9,33027,35007,13918,13,239,198,167,236,247,133,176,141,180,56,86,12,167,179,12,167,inf,inf,inf
brc000d.map,10,31304,34510,26098,19,35,85,40,236,247,126,182,139,177,105,163,18,40,48,18,inf,inf,inf,35
brc000d.map,11,44348,43311,17149,54,663,2166,145,236,247,179,135,175,86,69,106,53,139,126,53,inf,inf,inf,106
brc000d.map,12,23792,18717,26388,222,626,1666,141,236,247,96,80,75,192,106,206,133,136,45,133,inf,45,63,inf
brc000d.map,13,20858,44125,42655,689,12,139,87,236,247,84,110,178,159,172,171,143,149,18,143,inf,24,12,inf
brc000d.map,14,31053,33260,14005,26,595,113,80,236,247,125,178,134,162,56,173,25,74,89,25,inf,inf,inf,69
brc000d.map,15,39252,24223,4694,2522,1729,420,288,236,247,158,226,98,17,19,1,269,364,95,269,158,inf,inf,95
brc000d.map,16,21274,28069,51742,157,5194,3885,139,236,247,86,32,113,158,209,119,153,210,135,153,inf,118,inf,inf
brc000d.map,17,48583,55943,1540,151,286,1671,303,236,247,196,171,226,121,6,58,80,303,283,80,inf,inf,inf,256
brc000d.map,18,19573,25374,34039,205,102,532,58,236,247,79,60,102,180,137,200,143,198,55,143,inf,55,81,inf
brc000d.map,19,769,24989,18915,2645,105,166,130,236,247,3,28,101,42,76,143,112,188,126,200,inf,116,75,inf
brc000d.map,20,30515,28123,32841,707,37,37,37,236,247,123,134,113,212,132,237,88,112,44,88,inf,inf,37,inf
brc000d.map,21,3312,44828,27877,6363,77,173,166,236,247,13,101,181,121,112,213,188,211,161,226,inf,148,77,inf
brc000d.map,22,21097,21309,39174,37,260,119,119,236,247,85,102,86,67,158,148,36,119,153,36,inf,119,147,inf
brc000d.map,23,15136,14671,2733,97,1163,1900,110,236,247,61,69,59,98,11,16,31,103,130,35,100,inf,inf,inf
brc000d.map,24,7226,25031,12524,235,1296,768,108,236,247,29,63,101,84,50,174,93,132,141,93,inf,inf,90,inf
brc000d.map,25,7217,25130,37430,269,5417,163,140,236,247,29,54,101,183,151,133,201,201,100,201,100,101,inf,inf
brc000d.map,26,26483,22739,6686,108,2825,1661,142,236,247,107,54,92,15,27,17,54,117,67,54,inf,inf,inf,65
brc000d.map,27,6043,16133,32157,160,16292,3135,310,236,247,24,115,65,78,130,47,78,174,96,78,inf,96,inf,inf
brc000d.map,28,41876,29375,14910,432,4031,3471,154,236,247,169,133,118,229,60,90,147,152,197,147,116,inf,inf,108
brc000d.map,29,16497,14958,43045,262,3200,1384,211,236,247,66,195,60,138,174,67,63,236,185,71,211,185,inf,inf
