i,map,width,height,start,start_up,start_right,start_down,start_left,goal,goal_up,goal_right,goal_down,goal_left,top,left,distance,forward,backward
74,arena.map,47,47,201,4,33,42,13,607,12,3,34,43,-8,-30,38,39,39
75,arena.map,47,47,1019,21,14,25,32,527,11,36,35,10,10,22,32,33,42
76,arena.map,47,47,138,2,2,44,44,975,20,11,26,35,-18,9,27,28,28
77,arena.map,47,47,729,15,22,31,24,762,16,36,30,10,-1,14,15,41,32
78,arena.map,47,47,1715,36,23,10,23,788,16,10,30,36,20,-13,33,48,34
79,arena.map,47,47,171,3,16,43,30,1254,26,14,20,32,-23,-2,25,53,44
80,arena.map,47,47,458,9,11,37,35,1287,27,28,19,18,-18,17,35,36,36
81,arena.map,47,47,1524,32,26,14,20,1157,24,17,22,29,8,-9,17,18,18
82,arena.map,47,47,1433,30,23,16,23,1439,30,17,16,29,0,-6,6,7,7
83,arena.map,47,47,973,20,13,26,33,470,10,46,36,0,10,33,43,45,60
84,arena.map,47,47,800,17,45,29,1,906,19,33,27,13,-2,-12,14,15,15
85,arena.map,47,47,699,14,5,32,41,2012,42,8,4,38,-28,3,31,32,32
86,arena.map,47,47,1210,25,11,21,35,508,10,8,36,38,15,-3,18,19,19
87,arena.map,47,47,162,3,25,43,21,1092,23,35,23,11,-20,10,30,31,31
88,arena.map,47,47,304,6,24,40,22,163,3,24,43,22,3,0,3,4,4
89,arena.map,47,47,1116,23,11,23,35,1005,21,28,25,18,2,17,19,20,20
90,arena.map,47,47,2116,45,45,1,1,389,8,33,38,13,37,-12,49,50,66
91,arena.map,47,47,1370,29,39,17,7,1172,24,2,22,44,5,-37,42,43,43
92,arena.map,47,47,1076,22,4,24,42,1804,38,28,8,18,-16,24,40,41,41
93,arena.map,47,47,1306,27,9,19,37,534,11,29,35,17,16,20,36,37,37
94,arena.map,47,47,362,7,13,39,33,2198,46,10,0,36,-39,-3,42,43,43
95,arena.map,47,47,289,6,39,40,7,1373,29,36,17,10,-23,-3,26,27,27
96,arena.map,47,47,970,20,16,26,30,611,13,46,33,0,7,30,37,38,39
97,arena.map,47,47,1624,34,20,12,26,1104,23,23,23,23,11,3,14,15,15
98,arena.map,47,47,2202,46,6,0,40,629,13,28,33,18,33,22,55,56,56
99,arena.map,47,47,832,17,13,29,33,866,18,26,28,20,-1,13,14,15,25
0,arena2.map,206,281,34754,123,89,82,191,41203,146,103,59,177,-23,14,37,72,51
1,arena2.map,206,281,32297,114,17,91,263,14227,50,103,155,177,64,86,150,1339,209
2,arena2.map,206,281,16675,59,184,146,96,26883,95,92,110,188,-36,-92,128,134,131
3,arena2.map,206,281,47363,168,125,37,155,14791,52,101,153,179,116,-24,140,1404,2469
4,arena2.map,206,281,22969,81,72,124,208,19299,68,89,137,191,13,17,30,38,142
5,arena2.map,206,281,33016,117,141,88,139,41818,148,50,57,230,-31,-91,122,6097,1770
6,arena2.map,206,281,17514,62,188,143,92,20767,73,26,132,254,-11,-162,173,5123,5425
7,arena2.map,206,281,27484,97,53,108,227,24583,87,144,118,136,10,91,101,104,104
8,arena2.map,206,281,44829,159,130,46,150,23951,85,214,120,66,74,84,158,209,2486
9,arena2.map,206,281,36974,131,117,74,163,29383,104,121,101,159,27,4,31,783,1785
10,arena2.map,206,281,24318,86,128,119,152,26575,94,119,111,161,-8,-9,17,18,18
11,arena2.map,206,281,11664,41,137,164,143,15622,55,113,150,167,-14,-24,38,44,39
12,arena2.map,206,281,18346,65,199,140,81,44292,157,105,48,175,-92,-94,186,3456,567
13,arena2.map,206,281,12514,44,130,161,150,32534,115,61,90,219,-71,-69,140,193,179
14,arena2.map,206,281,14721,52,171,153,109,22893,81,148,124,132,-29,-23,52,3809,2804
15,arena2.map,206,281,38689,137,88,68,192,41758,148,110,57,170,-11,22,33,43,34
16,arena2.map,206,281,32240,114,74,91,206,55342,196,14,9,266,-82,-60,142,2065,3084
17,arena2.map,206,281,37247,132,125,73,155,38479,136,17,69,263,-4,-108,112,2208,2428
18,arena2.map,206,281,40619,144,125,61,155,31380,111,91,94,189,33,-34,67,115,522
19,arena2.map,206,281,32650,116,226,89,54,36085,128,163,77,117,-12,-63,75,1090,473
20,arena2.map,206,281,35813,127,154,78,126,18719,66,107,139,173,61,-47,108,4248,1206
21,arena2.map,206,281,3200,11,171,194,109,44073,156,43,49,237,-145,-128,273,6139,1760
22,arena2.map,206,281,30892,109,17,96,263,15581,55,154,150,126,54,137,191,1240,231
23,arena2.map,206,281,45906,163,177,42,103,29082,103,141,102,139,60,-36,96,2435,2859
24,arena2.map,206,281,41115,146,191,59,89,20702,73,91,132,189,73,-100,173,650,4595
25,arena2.map,206,281,19784,70,166,135,114,51650,183,53,22,227,-113,-113,226,8396,2436
26,arena2.map,206,281,9138,32,134,173,146,55325,196,31,9,249,-164,-103,267,4173,2626
27,arena2.map,206,281,51362,182,60,23,220,29263,104,241,101,39,78,181,259,3464,13867
28,arena2.map,206,281,11670,41,131,164,149,13607,48,161,157,119,-7,30,37,219,40
29,arena2.map,206,281,39713,141,188,64,92,9382,33,171,172,109,108,-17,125,657,1384
30,arena2.map,206,281,24308,86,138,119,142,28631,101,30,104,250,-15,-108,123,126,207
31,arena2.map,206,281,116,0,164,205,116,15703,55,32,150,248,-55,-132,187,5577,2464
32,arena2.map,206,281,25486,90,84,115,196,26991,96,265,109,15,-6,181,187,4534,694
33,arena2.map,206,281,27928,99,171,106,109,26390,93,23,112,257,6,-148,154,2262,1404
34,arena2.map,206,281,18816,66,10,139,270,50558,179,21,26,259,-113,11,124,2261,559
35,arena2.map,206,281,54778,194,16,11,264,37075,131,16,74,264,63,0,63,949,1124
36,arena2.map,206,281,19816,70,134,135,146,17691,62,11,143,269,8,-123,131,2803,2830
37,arena2.map,206,281,47349,168,139,37,141,30783,109,126,96,154,59,-13,72,2517,3407
38,arena2.map,206,281,36411,129,118,76,162,47655,169,114,36,166,-40,-4,44,45,45
39,arena2.map,206,281,30874,109,35,96,245,12900,45,25,160,255,64,-10,74,78,258
40,arena2.map,206,281,53056,188,52,17,228,27129,96,127,109,153,92,75,167,3132,6039
41,arena2.map,206,281,23698,84,186,121,94,55070,195,5,10,275,-111,-181,292,11537,9183
42,arena2.map,206,281,37625,133,28,72,252,42098,149,51,56,229,-16,23,39,48,56
43,arena2.map,206,281,30474,108,154,97,126,29141,103,82,102,198,5,-72,77,697,469
44,arena2.map,206,281,35522,126,164,79,116,52236,185,29,20,251,-59,-135,194,4685,3422
45,arena2.map,206,281,23505,83,98,122,182,17002,60,138,145,142,23,40,63,786,811
46,arena2.map,206,281,26224,93,189,112,91,37933,134,1,71,279,-41,-188,229,4959,5444
47,arena2.map,206,281,27642,98,176,107,104,48500,172,112,33,168,-74,-64,138,4347,3475
48,arena2.map,206,281,17040,60,100,145,180,38091,135,124,70,156,-75,24,99,2093,521
49,arena2.map,206,281,28993,103,230,102,50,56476,200,4,5,276,-97,-226,323,11741,4435
50,arena2.map,206,281,18525,65,20,140,260,31621,112,131,93,149,-47,111,158,1635,2058
51,arena2.map,206,281,28426,101,235,104,45,16397,58,181,147,99,43,-54,97,121,132
52,arena2.map,206,281,33296,118,142,87,138,17315,61,106,144,174,57,-36,93,3014,1285
53,arena2.map,206,281,37632,133,21,72,259,40844,145,181,60,99,-12,160,172,4195,4828
54,arena2.map,206,281,39507,140,113,65,167,42415,150,15,55,265,-10,-98,108,2617,3020
55,arena2.map,206,281,48010,170,40,35,240,56463,200,17,5,263,-30,-23,53,61,67
56,arena2.map,206,281,56738,201,23,4,257,14307,50,23,155,257,151,0,151,744,2076
57,arena2.map,206,281,24091,85,74,120,206,41391,147,196,58,84,-62,122,184,202,381
58,arena2.map,206,281,47145,167,62,38,218,47174,167,33,38,247,0,-29,29,30,30
59,arena2.map,206,281,21780,77,137,128,143,21495,76,141,129,139,1,4,5,6,6
60,arena2.map,206,281,39156,139,183,66,97,47148,167,59,38,221,-28,-124,152,11644,7624
61,arena2.map,206,281,24280,86,166,119,114,36906,131,185,74,95,-45,19,64,1263,618
62,arena2.map,206,281,26025,92,107,113,173,44203,157,194,48,86,-65,87,152,156,199
63,arena2.map,206,281,24656,87,71,118,209,40708,144,36,61,244,-57,-35,92,1204,466
64,arena2.map,206,281,42376,150,54,55,226,25162,89,127,116,153,61,73,134,966,5932
65,arena2.map,206,281,27609,98,209,107,71,35770,127,197,78,83,-29,-12,41,42,42
66,arena2.map,206,281,29921,106,145,99,135,44772,159,187,46,93,-53,42,95,1674,1648
67,arena2.map,206,281,13883,49,166,156,114,20220,71,11,134,269,-22,-155,177,4601,2473
68,arena2.map,206,281,57582,204,22,1,258,42295,150,135,55,145,54,113,167,4647,5119
69,arena2.map,206,281,53666,190,4,15,276,12220,43,143,162,137,147,139,286,2976,5323
70,arena2.map,206,281,39608,140,12,65,268,26205,93,208,112,72,47,196,243,2887,5827
71,arena2.map,206,281,27466,97,71,108,209,18523,65,22,140,258,32,-49,81,391,802
72,arena2.map,206,281,37486,133,167,72,113,26527,94,167,111,113,39,0,39,40,40
73,arena2.map,206,281,19904,70,46,135,234,50522,179,57,26,223,-109,11,120,732,1502
74,arena2.map,206,281,53664,190,6,15,274,44922,159,37,46,243,31,31,62,84,89
75,arena2.map,206,281,41970,149,179,56,101,40839,145,186,60,94,4,7,11,12,12
76,arena2.map,206,281,27709,98,109,107,171,56166,199,33,6,247,-101,-76,177,2085,1879
77,arena2.map,206,281,43073,153,200,52,80,30915,110,275,95,5,43,75,118,1809,441
78,arena2.map,206,281,32484,115,111,90,169,29279,104,225,101,55,11,114,125,126,137
79,arena2.map,206,281,16985,60,155,145,125,47444,168,44,37,236,-108,-111,219,4698,1795
80,arena2.map,206,281,25064,89,225,116,55,37830,134,104,71,176,-45,-121,166,6445,662
81,arena2.map,206,281,46754,166,172,39,108,36348,129,181,76,99,37,9,46,49,60
82,arena2.map,206,281,3464,12,188,193,92,38637,137,140,68,140,-125,-48,173,4339,8869
83,arena2.map,206,281,28202,100,178,105,102,34149,121,132,84,148,-21,-46,67,68,68
84,arena2.map,206,281,42393,150,37,55,243,56741,201,20,4,260,-51,-17,68,204,79
85,arena2.map,206,281,24642,87,85,118,195,41563,147,24,58,256,-60,-61,121,124,295
86,arena2.map,206,281,13068,46,138,159,142,27205,96,51,109,229,-50,-87,137,1744,213
87,arena2.map,206,281,26232,93,181,112,99,52544,186,2,19,278,-93,-179,272,11369,9672
88,arena2.map,206,281,37238,132,134,73,146,43982,156,134,49,146,-24,0,24,2765,3087
89,arena2.map,206,281,28849,102,93,103,187,32123,114,191,91,89,-12,98,110,1656,1640
90,arena2.map,206,281,12216,43,147,162,133,24820,88,188,117,92,-45,41,86,87,87
91,arena2.map,206,281,43988,156,128,49,152,39478,140,142,65,138,16,14,30,3500,2782
92,arena2.map,206,281,29385,104,119,101,161,32162,114,152,91,128,-10,33,43,44,44
93,arena2.map,206,281,22858,81,183,124,97,19523,69,146,136,134,12,-37,49,2060,2083
94,arena2.map,206,281,10281,36,115,169,165,23145,82,177,123,103,-46,62,108,1767,111
95,arena2.map,206,281,27168,96,88,109,192,40573,144,171,61,109,-48,83,131,2689,207
96,arena2.map,206,281,42816,152,176,53,104,30212,107,135,98,145,45,-41,86,2313,2885
97,arena2.map,206,281,29264,104,240,101,40,42990,152,2,53,278,-48,-238,286,7688,3138
98,arena2.map,206,281,25941,92,191,113,89,25119,89,170,116,110,3,-21,24,322,240
99,arena2.map,206,281,109,0,171,205,109,36989,131,102,74,178,-131,-69,200,3344,642
0,brc000d.map,236,247,52019,210,97,25,149,40167,162,93,73,153,48,-4,52,53,53
1,brc000d.map,236,247,38437,155,94,80,152,28311,114,93,121,153,41,-1,42,236,307
2,brc000d.map,236,247,16900,68,142,167,104,49533,200,113,35,133,-132,-29,161,2586,1302
3,brc000d.map,236,247,3777,15,174,220,72,52947,214,157,21,89,-199,-17,216,27386,1577
4,brc000d.map,236,247,22870,92,100,143,146,32990,133,107,102,139,-41,7,48,67,49
5,brc000d.map,236,247,5792,23,135,212,111,36522,147,33,88,213,-124,-102,226,379,234
6,brc000d.map,236,247,7673,31,230,204,16,2062,8,160,227,86,23,-70,93,565,927
7,brc000d.map,236,247,31546,127,69,108,177,8534,34,110,201,136,93,41,134,342,474
8,brc000d.map,236,247,2550,10,166,225,80,24119,97,86,138,160,-87,-80,167,767,185
9,brc000d.map,236,247,32251,130,105,105,141,2070,8,152,227,94,122,47,169,170,317
10,brc000d.map,236,247,12507,50,89,185,157,33271,134,73,101,173,-84,-16,100,232,118
11,brc000d.map,236,247,35650,144,164,91,82,36207,146,101,89,145,-2,-63,65,1042,1770
12,brc000d.map,236,247,18844,76,174,159,72,28189,114,215,121,31,-38,41,79,80,106
13,brc000d.map,236,247,52472,212,138,23,108,43131,174,93,61,153,38,-45,83,1577,27386
14,brc000d.map,236,247,27697,112,213,123,33,43907,177,58,58,188,-65,-155,220,3723,7866
15,brc000d.map,236,247,18219,73,58,162,188,48829,197,76,38,170,-124,18,142,1669,279
16,brc000d.map,236,247,1817,7,158,228,88,27143,109,26,126,220,-102,-132,234,339,242
17,brc000d.map,236,247,3320,13,137,222,109,52516,212,94,23,152,-199,-43,242,966,243
18,brc000d.map,236,247,15950,64,104,171,142,44807,181,146,54,100,-117,42,159,2288,177
19,brc000d.map,236,247,44858,181,95,54,151,17876,72,154,163,92,109,59,168,388,474
20,brc000d.map,236,247,7059,28,103,207,143,43644,176,74,59,172,-148,-29,177,567,3395
21,brc000d.map,236,247,42896,173,81,62,165,24404,98,48,137,198,75,-33,108,267,118
22,brc000d.map,236,247,45306,183,141,52,105,6563,26,105,209,141,157,-36,193,804,3684
23,brc000d.map,236,247,17478,70,58,165,188,41830,169,159,66,87,-99,101,200,6889,533
24,brc000d.map,236,247,19176,77,89,158,157,23081,93,136,142,110,-16,47,63,64,89
25,brc000d.map,236,247,3241,13,216,222,30,13716,55,115,180,131,-42,-101,143,144,270
26,brc000d.map,236,247,12962,52,128,183,118,27207,110,209,125,37,-58,81,139,193,219
27,brc000d.map,236,247,32744,132,106,103,140,45522,184,172,51,74,-52,66,118,358,798
28,brc000d.map,236,247,42865,173,112,62,134,34033,137,52,98,194,36,-60,96,161,185
29,brc000d.map,236,247,21378,86,110,149,136,16173,65,128,170,118,21,18,39,40,45
30,brc000d.map,236,247,23337,94,127,141,119,37782,152,8,83,238,-58,-119,177,180,508
31,brc000d.map,236,247,44780,181,173,54,73,32653,132,197,103,49,49,24,73,107,74
32,brc000d.map,236,247,23744,96,214,139,32,11685,47,170,188,76,49,-44,93,183,256
33,brc000d.map,236,247,20139,81,114,154,132,12678,51,165,184,81,30,51,81,115,118
34,brc000d.map,236,247,34784,140,42,95,204,31236,126,132,109,114,14,90,104,734,467
35,brc000d.map,236,247,14241,57,84,178,162,10788,43,79,192,167,14,-5,19,20,40
36,brc000d.map,236,247,34410,139,169,96,77,3743,15,208,220,38,124,39,163,3487,15625
37,brc000d.map,236,247,28441,115,210,120,36,36780,148,22,87,224,-33,-188,221,400,5615
38,brc000d.map,236,247,34130,138,202,97,44,20365,82,135,153,111,56,-67,123,3145,11972
39,brc000d.map,236,247,29315,118,77,117,169,56909,230,147,5,99,-112,70,182,1412,200
40,brc000d.map,236,247,45016,182,184,53,62,31931,129,178,106,68,53,-6,59,60,79
41,brc000d.map,236,247,25891,104,43,131,203,5327,21,106,214,140,83,63,146,467,1180
42,brc000d.map,236,247,36954,149,95,86,151,38982,157,43,78,203,-8,-52,60,61,61
43,brc000d.map,236,247,19577,79,182,156,64,44019,178,193,57,53,-99,11,110,7821,3481
44,brc000d.map,236,247,29819,120,67,115,179,5783,23,144,212,102,97,77,174,385,750
45,brc000d.map,236,247,51762,209,107,26,139,22283,90,193,145,53,119,86,205,3256,2186
46,brc000d.map,236,247,45513,184,181,51,65,27099,109,70,126,176,75,-111,186,1312,755
47,brc000d.map,236,247,54658,221,175,14,71,11726,47,129,188,117,174,-46,220,1577,27386
48,brc000d.map,236,247,21322,86,166,149,80,19855,80,151,155,95,6,-15,21,22,22
49,brc000d.map,236,247,33418,135,173,100,73,30359,122,21,113,225,13,-152,165,1768,10094
50,brc000d.map,236,247,7969,32,181,203,65,40699,164,55,71,191,-132,-126,258,408,602
51,brc000d.map,236,247,7244,29,165,206,81,49765,201,128,34,118,-172,-37,209,7469,3413
52,brc000d.map,236,247,23626,95,85,140,161,8548,34,96,201,150,61,11,72,1140,1256
53,brc000d.map,236,247,20772,84,222,151,24,48495,196,163,39,83,-112,-59,171,27386,1577
54,brc000d.map,236,247,21019,85,222,150,24,22615,91,108,144,138,-6,-114,120,121,652
55,brc000d.map,236,247,13176,53,161,182,85,48287,195,124,40,122,-142,-37,179,5532,2666
56,brc000d.map,236,247,28120,113,37,122,209,18711,75,60,160,186,38,23,61,994,186
57,brc000d.map,236,247,50765,205,116,30,130,29087,117,58,118,188,88,-58,146,304,425
58,brc000d.map,236,247,4824,19,115,216,131,41683,168,59,67,187,-149,-56,205,978,424
59,brc000d.map,236,247,11024,44,90,191,156,38277,154,7,81,239,-110,-83,193,298,204
60,brc000d.map,236,247,41907,169,82,66,164,38684,156,94,79,152,13,12,25,26,26
61,brc000d.map,236,247,44891,181,62,54,184,38215,154,69,81,177,27,7,34,99,126
62,brc000d.map,236,247,53456,216,142,19,104,39973,161,40,74,206,55,-102,157,1577,27386
63,brc000d.map,236,247,4811,19,128,216,118,22919,92,51,143,195,-73,-77,150,1131,397
64,brc000d.map,236,247,48290,195,121,40,125,20058,81,195,154,51,114,74,188,3625,4691
65,brc000d.map,236,247,24349,98,103,137,143,12263,49,86,186,160,49,-17,66,84,67
66,brc000d.map,236,247,22418,90,58,145,188,36482,147,73,88,173,-57,15,72,73,73
67,brc000d.map,236,247,56681,229,128,6,118,3997,16,201,219,45,213,73,286,12425,8965
68,brc000d.map,236,247,18897,76,121,159,125,17246,69,43,166,203,7,-78,85,210,86
69,brc000d.map,236,247,28083,113,74,122,172,6677,27,238,208,8,86,164,250,7731,415
70,brc000d.map,236,247,49037,198,115,37,131,28815,116,83,119,163,82,-32,114,115,422
71,brc000d.map,236,247,41083,166,165,69,81,18439,74,85,161,161,92,-80,172,815,4818
72,brc000d.map,236,247,41652,168,90,67,156,52694,213,163,22,83,-45,73,118,27386,1577
73,brc000d.map,236,247,11546,46,62,189,184,51274,207,101,28,145,-161,39,200,201,228
74,brc000d.map,236,247,5321,21,112,214,134,52500,212,110,23,136,-191,-2,193,1112,529
75,brc000d.map,236,247,48230,195,181,40,65,2543,10,173,225,73,185,-8,193,3566,11836
76,brc000d.map,236,247,34988,141,85,94,161,43558,176,160,59,86,-35,75,110,207,345
77,brc000d.map,236,247,24377,98,75,137,171,17638,71,145,164,101,27,70,97,457,1015
78,brc000d.map,236,247,10040,40,86,195,160,22011,89,218,146,28,-49,132,181,236,5385
79,brc000d.map,236,247,30490,123,137,112,109,2540,10,176,225,70,113,39,152,153,303
80,brc000d.map,236,247,1010,4,224,231,22,6951,28,211,207,35,-24,-13,37,475,306
81,brc000d.map,236,247,5794,23,133,212,113,2524,10,192,225,54,13,59,72,73,73
82,brc000d.map,236,247,13496,54,88,181,158,52184,211,179,24,67,-157,91,248,27386,1577
83,brc000d.map,236,247,36792,148,10,87,236,48014,194,150,41,96,-46,140,186,27386,1577
84,brc000d.map,236,247,28073,113,84,122,162,33278,134,66,101,180,-21,-18,39,47,40
85,brc000d.map,236,247,42864,173,113,62,133,36719,148,83,87,163,25,-30,55,56,115
86,brc000d.map,236,247,12292,49,57,186,189,18357,74,167,161,79,-25,110,135,140,745
87,brc000d.map,236,247,13944,56,134,179,112,25523,103,164,132,82,-47,30,77,78,78
88,brc000d.map,236,247,35512,143,55,92,191,25654,103,33,132,213,40,-22,62,79,71
89,brc000d.map,236,247,96,0,150,235,96,3567,14,137,221,109,-14,-13,27,28,28
90,brc000d.map,236,247,11745,47,110,188,136,52259,211,104,24,142,-164,-6,170,301,171
91,brc000d.map,236,247,48069,194,95,41,151,9446,38,186,197,60,156,91,247,248,687
92,brc000d.map,236,247,32012,129,97,106,149,24076,97,129,138,117,32,32,64,65,65
93,brc000d.map,236,247,23355,94,109,141,137,26557,107,118,128,128,-13,9,22,53,24
94,brc000d.map,236,247,21267,86,221,149,25,54171,219,168,16,78,-133,-53,186,27386,1577
95,brc000d.map,236,247,53425,216,173,19,73,22783,92,187,143,59,124,14,138,1577,27386
96,brc000d.map,236,247,18444,74,80,161,166,19837,80,169,155,77,-6,89,95,96,262
97,brc000d.map,236,247,20826,84,168,151,78,22014,89,215,146,31,-5,47,52,53,63
98,brc000d.map,236,247,31913,129,196,106,50,22255,90,221,145,25,39,25,64,3459,14019
99,brc000d.map,236,247,4820,19,119,216,127,31925,129,184,106,62,-110,65,175,16150,2813
0,brc100d.map,269,392,67256,171,167,97,224,59834,152,141,116,250,19,-26,45,46,46
1,brc100d.map,269,392,51755,132,380,136,11,12805,32,130,236,261,100,-250,350,18868,19797
2,brc100d.map,269,392,54033,137,62,131,329,19443,49,156,219,235,88,94,182,183,289
3,brc100d.map,269,392,71033,181,310,87,81,22964,58,163,210,228,123,-147,270,8164,7946
4,brc100d.map,269,392,37874,96,149,172,242,30478,77,97,191,294,19,-52,71,5788,10035
